InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H33NO8/c1-25-9-8-24-7-3-4-16(32-23-20(28)18(26)19(27)21(33-23)22(29)30)17(24)15(25)10-12-5-6-13(31-2)11-14(12)24/h5-6,11,15-21,23,26-28H,3-4,7-10H2,1-2H3,(H,29,30)",YQAVYDXRDSTCMP-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H33NO8,463.220617016,0.9053000000000012,0,1,1,BTM00029,BTM00029,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO5S/c1-19-9-8-18-7-3-4-16(24-25(20,21)22)17(18)15(19)10-12-5-6-13(23-2)11-14(12)18/h5-6,11,15-17H,3-4,7-10H2,1-2H3,(H,20,21,22)",ILCGLYUPBBWGJA-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)OS(O)(=O)=O,,,C18H25NO5S,367.14534390000006,1.8639999999999985,0,0,0,BTM00030,BTM00030,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C24H33NO8/c1-25(33-23-20(28)18(26)19(27)21(32-23)22(29)30)10-9-24-8-4-3-5-15(24)17(25)11-13-6-7-14(31-2)12-16(13)24/h6-7,12,15,17-21,23,26-28H,3-5,8-11H2,1-2H3/p+1",MWOPCYAVLGMSHX-UHFFFAOYSA-O,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)OC5OC(C(O)C(O)C5O)C(O)=O,,,[C24H34NO8]+,464.228442048,0.2191999999999994,0,1,1,BTM00031,BTM00031,O-Glucuronidation of N-oxide,BTMR0184,EC 2.4.1.17,HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H23NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16H,3-5,8-9,11H2,1-2H3",YRFUKCKAODVFRI-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)=O,,,C18H23NO2,285.172878976,2.728599999999999,0,0,0,BTM00032,BTM00032,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C24H33NO8/c1-25-11-17(32-23-20(28)18(26)19(27)21(33-23)22(29)30)24-8-4-3-5-14(24)16(25)9-12-6-7-13(31-2)10-15(12)24/h6-7,10,14,16-21,23,26-28H,3-5,8-9,11H2,1-2H3,(H,29,30)",DLWGUVCHMZAYDK-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H33NO8,463.22061701600006,1.3047000000000022,0,1,1,BTM00033,BTM00033,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO5S/c1-19-11-17(24-25(20,21)22)18-8-4-3-5-14(18)16(19)9-12-6-7-13(23-2)10-15(12)18/h6-7,10,14,16-17H,3-5,8-9,11H2,1-2H3,(H,20,21,22)",OZUPGEWCRXCLHT-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)OS(O)(=O)=O,,,C18H25NO5S,367.14534390000006,2.2634,0,0,0,BTM00034,BTM00034,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C24H33NO8/c1-25-10-9-24-8-4-3-5-14(24)16(25)20(13-7-6-12(31-2)11-15(13)24)32-23-19(28)17(26)18(27)21(33-23)22(29)30/h6-7,11,14,16-21,23,26-28H,3-5,8-10H2,1-2H3,(H,29,30)",IXOSZWSPZJWCSE-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H33NO8,463.220617016,1.3047000000000022,0,1,1,BTM00035,BTM00035,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO5S/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(24-25(20,21)22)13-7-6-12(23-2)11-15(13)18/h6-7,11,14,16-17H,3-5,8-10H2,1-2H3,(H,20,21,22)",ITWYANNICFZYEN-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)OS(O)(=O)=O,,,C18H25NO5S,367.14534390000006,2.2634,0,0,0,BTM00036,BTM00036,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C24H33NO8/c1-25-8-7-24-6-4-3-5-14(24)16(25)11-13-15(24)9-12(31-2)10-17(13)32-23-20(28)18(26)19(27)21(33-23)22(29)30/h9-10,14,16,18-21,23,26-28H,3-8,11H2,1-2H3,(H,29,30)",VNJWDHNTBJJYQT-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4OC5OC(C(O)=O)C(C(C5O)O)O)OC,,,C24H33NO8,463.22061701600006,1.7117,0,1,1,BTM00037,BTM00037,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO5S/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(23-2)10-17(13)24-25(20,21)22/h9-10,14,16H,3-8,11H2,1-2H3,(H,20,21,22)",KDABDPIXGGJVCA-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4OS(O)(=O)=O)OC,,,C18H25NO5S,367.14534389999994,2.6704,0,0,0,BTM00038,BTM00038,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C19H27NO2/c1-20-9-8-19-7-5-4-6-15(19)17(20)12-14-16(19)10-13(21-2)11-18(14)22-3/h10-11,15,17H,4-9,12H2,1-3H3",GAZOHUFVBIMPMA-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4OC)OC,,,C19H27NO2,301.204179104,3.658200000000001,0,0,0,BTM00039,BTM00039,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00012,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(21-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",LDRIDSLINMOGMB-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C24H33NO8/c1-25-10-9-23-7-3-4-8-24(23,16(25)11-13-5-6-14(31-2)12-15(13)23)33-22-19(28)17(26)18(27)20(32-22)21(29)30/h5-6,12,16-20,22,26-28H,3-4,7-11H2,1-2H3,(H,29,30)",NAHMDRJIQQRZFN-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)OC5OC(C(O)=O)C(C(C5O)O)O,,,C24H33NO8,463.220617016,1.2579000000000042,0,1,1,BTM00040,BTM00040,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00013,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(21-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",NPKIPXIGRMJHLC-UHFFFAOYSA-N,2.7959,287.18852904
"InChI=1S/C17H23NO2/c1-18-7-6-17-5-3-2-4-12(17)14(18)8-11-9-15(19)16(20)10-13(11)17/h9-10,12,14,19-20H,2-8H2,1H3",SRBUIBKILLVEPZ-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)O,,,C17H23NO2,273.172878976,3.156200000000001,0,0,0,BTM00041,BTM00041,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-7-6-18-12(4-3-5-17(18)21)14(19)8-11-9-15(20)16(22-2)10-13(11)18/h9-10,12,14,17,20-21H,3-8H2,1-2H3",QCRJXWBTFVLCFK-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.3052999999999977,0,0,0,BTM00042,BTM00042,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-12(20)3-4-13(18)15(19)7-11-8-16(21)17(22-2)9-14(11)18/h8-9,12-13,15,20-21H,3-7,10H2,1-2H3",WSVITXGQSRIGJV-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.170299999999998,0,0,0,BTM00043,BTM00043,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-4-3-12(20)9-14(18)15(19)7-11-8-16(21)17(22-2)10-13(11)18/h8,10,12,14-15,20-21H,3-7,9H2,1-2H3",UNFWORFZXXTPBW-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.170299999999998,0,0,0,BTM00044,BTM00044,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-7-6-18-5-3-4-14(20)17(18)13(19)8-11-9-15(21)16(22-2)10-12(11)18/h9-10,13-14,17,20-21H,3-8H2,1-2H3",WCDOLPUWUBPGKJ-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.1758999999999977,0,0,0,BTM00045,BTM00045,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(22-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QSMIBSBAHMRYQO-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC)[O-],,,C18H25NO3,303.18344365999997,3.0020999999999995,0,0,0,BTM00046,BTM00046,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C17H23NO2/c1-20-16-10-13-11(9-15(16)19)8-14-12-4-2-3-5-17(12,13)6-7-18-14/h9-10,12,14,18-19H,2-8H2,1H3",KFRHWPMUEJYQFE-UHFFFAOYSA-N,N1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,,,C17H23NO2,273.172878976,2.8713000000000006,0,0,0,BTM00047,BTM00047,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-14-7-11-8-15(20)16(22-2)9-13(11)18(10-17(19)21)6-4-3-5-12(14)18/h8-9,12,14,17,20-21H,3-7,10H2,1-2H3",PEDLOQXTLAUDTG-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.8087,0,0,0,BTM00048,BTM00048,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-6-4-3-5-12(18)14(19)7-11-8-15(20)16(22-2)9-13(11)18/h8-9,12,14,17,20-21H,3-7,10H2,1-2H3",FLEUDUNLKFZDHC-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.5752999999999986,0,0,0,BTM00049,BTM00049,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-4-3-5-12(18)16(19)17(21)11-9-14(20)15(22-2)10-13(11)18/h9-10,12,16-17,20-21H,3-8H2,1-2H3",RVMHQWLPQKWARX-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344366,2.5752999999999986,0,0,0,BTM00050,BTM00050,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-5-3-4-6-18(17,21)16(19)10-12-9-14(20)15(22-2)11-13(12)17/h9,11,16,20-21H,3-8,10H2,1-2H3",CCQQNQQEWLUZMZ-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344366,2.5284999999999993,0,0,0,BTM00051,BTM00051,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-14-7-11-8-15(20)16(22-2)9-13(11)18(10-17(19)21)6-4-3-5-12(14)18/h8-9,12,14,17,20-21H,3-7,10H2,1-2H3",PEDLOQXTLAUDTG-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.8087,0,0,0,BTM00048,BTM00048,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-17-6-4-3-5-16(17)18(19,21)11-12-9-14(20)15(22-2)10-13(12)17/h9-10,16,20-21H,3-8,11H2,1-2H3",GACNDPQRFVJNGA-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.629099999999999,0,0,0,BTM00052,BTM00052,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00001,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,"InChI=1S/C18H25NO2/c1-19-8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(21-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QTZSTTATLWGBRP-UHFFFAOYSA-N,3.4072,287.18852904
"InChI=1S/C17H23NO2/c1-18-7-6-17-5-3-2-4-12(17)14(18)8-11-9-15(19)16(20)10-13(11)17/h9-10,12,14,19-20H,2-8H2,1H3",SRBUIBKILLVEPZ-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)O,,,C17H23NO2,273.172878976,3.156200000000001,0,0,0,BTM00041,BTM00041,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-8-7-17-13(3-2-4-16(17)20)15(18)9-11-5-6-12(19)10-14(11)17/h5-6,10,13,15-16,19-20H,2-4,7-9H2,1H3",GOPIMCNUCZXXRL-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.17287897600005,2.3216999999999954,0,0,0,BTM00053,BTM00053,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-7-6-17-10-13(20)4-5-14(17)16(18)8-11-2-3-12(19)9-15(11)17/h2-3,9,13-14,16,19-20H,4-8,10H2,1H3",COGHVMPBMULGFB-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.186699999999996,0,0,0,BTM00054,BTM00054,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-7-6-17-5-4-13(20)10-15(17)16(18)8-11-2-3-12(19)9-14(11)17/h2-3,9,13,15-16,19-20H,4-8,10H2,1H3",FLJSROYWMBOUMT-UHFFFAOYSA-N,CN1CCC23CCC(CC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.186699999999996,0,0,0,BTM00055,BTM00055,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-8-7-17-6-2-3-15(20)16(17)14(18)9-11-4-5-12(19)10-13(11)17/h4-5,10,14-16,19-20H,2-3,6-9H2,1H3",GCYSKUMHMCIMGF-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.1922999999999955,0,0,0,BTM00056,BTM00056,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
