InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C36H61N3O13/c1-19(2)22(31(44)39-18-35(5,6)34(38)47)15-24(40)23(37)17-36(20(3)4,52-33-29(43)27(41)28(42)30(51-33)32(45)46)16-21-10-11-25(49-8)26(14-21)50-13-9-12-48-7/h10-11,14,19-20,22-24,27-30,33,40-43H,9,12-13,15-18,37H2,1-8H3,(H2,38,47)(H,39,44)(H,45,46)",XHFBITRPAHEIDX-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)OC2OC(C(O)=O)C(C(C2O)O)O,,,C36H61N3O13,743.420439012,0.5167000000000013,3,2,2,BTM00075,BTM00075,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00018,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(5,6)28(32)36)15-24(34)23(31)17-30(37,20(3)4)16-21-10-11-25(39-8)26(14-21)40-13-9-12-38-7/h10-11,14,19-20,22-24,34,37H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",HDYPJEAUWCNJTP-UHFFFAOYSA-N,2.0547000000000004,567.388351036
"InChI=1S/C36H61N3O13/c1-19(2)22(31(43)39-18-35(5,6)34(38)46)15-25(51-33-29(42)27(40)28(41)30(52-33)32(44)45)23(37)17-36(47,20(3)4)16-21-10-11-24(49-8)26(14-21)50-13-9-12-48-7/h10-11,14,19-20,22-23,25,27-30,33,40-42,47H,9,12-13,15-18,37H2,1-8H3,(H2,38,46)(H,39,43)(H,44,45)",SDISSPIDEMRNQT-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OC2OC(C(O)=O)C(C(C2O)O)O)N)O,,,C36H61N3O13,743.420439012,0.5167000000000013,3,2,2,BTM00076,BTM00076,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00018,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(5,6)28(32)36)15-24(34)23(31)17-30(37,20(3)4)16-21-10-11-25(39-8)26(14-21)40-13-9-12-38-7/h10-11,14,19-20,22-24,34,37H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",HDYPJEAUWCNJTP-UHFFFAOYSA-N,2.0547000000000004,567.388351036
"InChI=1S/C36H61N3O13/c1-19(2)22(31(44)38-18-35(5,6)34(47)39-32-29(43)27(41)28(42)30(52-32)33(45)46)15-24(40)23(37)17-36(48,20(3)4)16-21-10-11-25(50-8)26(14-21)51-13-9-12-49-7/h10-11,14,19-20,22-24,27-30,32,40-43,48H,9,12-13,15-18,37H2,1-8H3,(H,38,44)(H,39,47)(H,45,46)",HTRQPZHBYKOQHT-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)NC2C(C(O)C(C(O2)C(O)=O)O)O)O)N)O,,,C36H61N3O13,743.420439012,0.31410000000000116,3,2,2,BTM00077,BTM00077,N-Glucuronidation of amide,BTMR0172,EC 2.4.1.17,HUMAN,BTM00018,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(5,6)28(32)36)15-24(34)23(31)17-30(37,20(3)4)16-21-10-11-25(39-8)26(14-21)40-13-9-12-38-7/h10-11,14,19-20,22-24,34,37H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",HDYPJEAUWCNJTP-UHFFFAOYSA-N,2.0547000000000004,567.388351036
"InChI=1S/C30H53N3O10S/c1-19(2)22(27(34)33-18-29(5,6)28(32)35)15-25(43-44(37,38)39)23(31)17-30(36,20(3)4)16-21-10-11-24(41-8)26(14-21)42-13-9-12-40-7/h10-11,14,19-20,22-23,25,36H,9,12-13,15-18,31H2,1-8H3,(H2,32,35)(H,33,34)(H,37,38,39)",GAHWPIZGAYCWBZ-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OS(O)(=O)=O)N)O,,,C30H53N3O10S,647.345165896,1.4754000000000007,2,2,2,BTM00078,BTM00078,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00018,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)22(27(35)33-18-29(5,6)28(32)36)15-24(34)23(31)17-30(37,20(3)4)16-21-10-11-25(39-8)26(14-21)40-13-9-12-38-7/h10-11,14,19-20,22-24,34,37H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",HDYPJEAUWCNJTP-UHFFFAOYSA-N,2.0547000000000004,567.388351036
"InChI=1S/C30H51N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-23,27,35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",HDNMRUGPUUNYFY-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H51N3O7,565.372700972,2.253300000000002,1,2,2,BTM00079,BTM00079,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C26H43N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-20,31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",USLLACYHDAQQDI-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C26H43N3O5,477.320271476,3.1052000000000044,0,2,2,BTM00080,BTM00080,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C29H49N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,33H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",OLEYBWDTOFNVRN-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C29H49N3O6,535.362136288,3.0367000000000015,1,2,2,BTM00081,BTM00081,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C29H49N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,33H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NJOBNGPBQUGHJJ-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C29H49N3O6,535.362136288,2.879200000000001,1,2,2,BTM00082,BTM00082,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-24,34H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",UMEZWOQOXPUNCX-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N)O,,,C30H51N3O7,565.372700972,2.1295000000000046,1,2,2,BTM00083,BTM00083,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)4)28(36)33-17-30(5,18-34)29(32)37/h9-10,14,19-20,22-24,34H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",CPAFCYZDRMRZGU-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)=O)N,,,C30H51N3O7,565.372700972,2.1970000000000036,1,2,2,BTM00084,BTM00084,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)22(13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6)15-24(31)25(35)16-23(20(3)17-34)28(36)33-18-30(4,5)29(32)37/h9-10,14,19-20,22-24,34H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",FDEZLZNGAPTOER-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)CO)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H51N3O7,565.372700972,2.1295000000000046,1,2,2,BTM00085,BTM00085,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H49N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,20,22-24H,1,9,12-14,16-18,31H2,2-8H3,(H2,32,36)(H,33,35)",PLLDRMVIXXHGMK-UHFFFAOYSA-N,CC(=C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H49N3O6,547.362136288,3.0916000000000032,1,2,2,BTM00086,BTM00086,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H49N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19,22-24H,3,9,12-14,16-18,31H2,1-2,4-8H3,(H2,32,36)(H,33,35)",ICGCMPHYSDBQAO-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(=C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H49N3O6,547.362136288,3.0916000000000032,1,2,2,BTM00087,BTM00087,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-18(2)21(14-20-10-11-23(39-8)24(15-20)40-13-9-12-38-7)16-22(31)26(34)27(35)25(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,15,18-19,21-22,25,27,35H,9,12-14,16-17,31H2,1-8H3,(H2,32,37)(H,33,36)",QZGKEFWXJIQUBW-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(C(C(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)=O)N,,,C30H51N3O7,565.372700972,2.742200000000004,1,2,2,BTM00088,BTM00088,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)22(14-21-10-11-25(39-8)26(15-21)40-13-9-12-38-7)16-23(31)24(34)17-30(37,20(3)4)28(36)33-18-29(5,6)27(32)35/h10-11,15,19-20,22-23,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,36)",GNNSUDVOYSCJCG-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)=O)N,,,C30H51N3O7,565.372700972,2.6197000000000017,1,2,2,BTM00089,BTM00089,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-23,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SSRJJTGWMAPMHU-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N)O,,,C30H51N3O7,565.372700972,2.0040000000000022,1,2,2,BTM00090,BTM00090,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-23,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",FZTIYOGFUTUUGI-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H51N3O7,565.3727009720001,2.071500000000002,1,2,2,BTM00091,BTM00091,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)22(27(35)33-18-29(3,4)28(32)36)17-24(34)23(31)16-21(30(5,6)37)14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7/h10-11,15,19,21-23,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SSRJJTGWMAPMHU-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N)O,,,C30H51N3O7,565.372700972,2.0040000000000022,1,2,2,BTM00090,BTM00090,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)22(27(35)33-18-29(5,6)28(32)36)15-24(34)23(31)17-30(37,20(3)4)16-21-10-11-25(39-8)26(14-21)40-13-9-12-38-7/h10-11,14,19-20,22-23,37H,9,12-13,15-18,31H2,1-8H3,(H2,32,36)(H,33,35)",NDOAZBWFUVAAFP-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N)O,,,C30H51N3O7,565.372700972,2.015200000000002,1,2,2,BTM00092,BTM00092,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-19(2)21(14-20-10-11-25(39-8)26(15-20)40-13-9-12-38-7)16-23(31)24(34)17-22(30(5,6)37)27(35)33-18-29(3,4)28(32)36/h10-11,15,19,21-23,37H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",FZTIYOGFUTUUGI-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H51N3O7,565.3727009720001,2.071500000000002,1,2,2,BTM00091,BTM00091,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
