InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H40N8O8S/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)32(12-17-36)13-18-40-41(37,38)39)22(30-8-4-2-5-9-30)29-24(26-19)31(10-15-34)11-16-35/h14,34-36H,1-13,15-18H2,(H,25,27,28)(H,37,38,39)",OQSISZLMANREFG-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCOS(O)(=O)=O)N(CCO)CCO,,,C24H40N8O8S,600.26898124,1.1628999999999996,2,2,2,BTM00024,BTM00024,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00004,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H40N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,34-37H,1-13,15-18H2,(H,25,27,28)",IUWWKRHZGVIAOH-UHFFFAOYSA-N,1.7421999999999995,520.31216638
"InChI=1S/C22H34N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h15,31,33H,1-14,16H2,(H,23,24,26)",CIQAJVUXLJOSPD-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CC=O,,,C22H34N8O3,458.27538694799995,2.9259999999999984,1,1,1,BTM00025,BTM00025,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H34N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h14,32-33H,1-13,15-16H2,(H,23,24,26)",WZBIYLWJTUWIDD-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCC=O)N(CCO)CCO,,,C22H34N8O3,458.27538694799995,2.9259999999999984,1,1,1,BTM00026,BTM00026,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C28H44N8O9/c37-14-7-29-27-30-17-18(23(32-27)34-8-3-1-4-9-34)31-28(33-24(17)35-10-5-2-6-11-35)36(12-15-38)13-16-44-26-21(41)19(39)20(40)22(45-26)25(42)43/h19-22,26,37-41H,1-16H2,(H,42,43)(H,29,30,32)",RIPGLVYDBAAUCO-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O,,,C28H44N8O9,636.3231249879999,1.1316999999999982,3,2,2,BTM00027,BTM00027,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C28H44N8O9/c37-14-12-36(13-15-38)28-31-18-17(24(33-28)35-10-5-2-6-11-35)30-27(32-23(18)34-8-3-1-4-9-34)29-7-16-44-26-21(41)19(39)20(40)22(45-26)25(42)43/h19-22,26,37-41H,1-16H2,(H,42,43)(H,29,30,32)",OLDZOGFCQQCOIJ-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCOC5OC(C(O)=O)C(C(C5O)O)O)N(CCO)CCO,,,C28H44N8O9,636.323124988,1.1316999999999982,3,2,2,BTM00028,BTM00028,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O6S/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(27-20(17)29-10-5-2-6-11-29)30(12-15-32)13-16-36-37(33,34)35/h31-32H,1-16H2,(H,23,24,26)(H,33,34,35)",YPRSAECLGVUDCU-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCOS(O)(=O)=O,,,C22H36N8O6S,540.247851872,2.090400000000001,2,1,1,BTM00029,BTM00029,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O6S/c31-14-12-30(13-15-32)22-25-18-17(20(27-22)29-10-5-2-6-11-29)24-21(23-7-16-36-37(33,34)35)26-19(18)28-8-3-1-4-9-28/h31-32H,1-16H2,(H,23,24,26)(H,33,34,35)",ZTKWGJLQGCWRHD-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCOS(O)(=O)=O)N(CCO)CCO,,,C22H36N8O6S,540.247851872,2.090400000000001,2,1,1,BTM00030,BTM00030,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C24H38N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h16,18,33-34,36-37H,1-15,17H2",XWNOURQBNXMWBS-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O)O,,,C24H38N8O5,518.296516316,2.141600000000001,2,1,1,BTM00031,BTM00031,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H38N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h14,18,34-37H,1-13,15-17H2",FABBDQKYOOPWJJ-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CC=O)N(CCO)CCO)O,,,C24H38N8O5,518.296516316,2.141600000000001,2,1,1,BTM00032,BTM00032,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H38N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h33-36H,1-17H2",PVRJNAFENDJMKZ-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)=O,,,C24H38N8O5,518.296516316,1.4423,2,1,1,BTM00033,BTM00033,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C30H48N8O11/c39-14-10-36(11-15-40)29-32-20-19(25(33-29)35-7-3-1-4-8-35)31-30(34-26(20)38-9-5-2-6-18(38)42)37(12-16-41)13-17-48-28-23(45)21(43)22(44)24(49-28)27(46)47/h18,21-24,28,39-45H,1-17H2,(H,46,47)",LZOFNWRQQIJESI-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O)O,,,C30H48N8O11,696.344254356,0.34729999999999994,3,2,2,BTM00034,BTM00034,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C30H48N8O11/c39-14-10-36(11-15-40)30-31-19-20(26(34-30)38-9-5-2-6-18(38)42)32-29(33-25(19)35-7-3-1-4-8-35)37(12-16-41)13-17-48-28-23(45)21(43)22(44)24(49-28)27(46)47/h18,21-24,28,39-45H,1-17H2,(H,46,47)",LIINEKGHZSFHSN-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O)N(CCO)CCO)O,,,C30H48N8O11,696.344254356,0.34729999999999994,3,2,2,BTM00035,BTM00035,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O8S/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(28-22(20)32-9-5-2-6-18(32)36)31(12-16-35)13-17-40-41(37,38)39/h18,33-36H,1-17H2,(H,37,38,39)",MMONRBXCINCDEP-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCOS(O)(=O)=O)O,,,C24H40N8O8S,600.26898124,1.306000000000001,2,2,2,BTM00036,BTM00036,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O8S/c33-14-10-30(11-15-34)24-25-19-20(22(28-24)32-9-5-2-6-18(32)36)26-23(27-21(19)29-7-3-1-4-8-29)31(12-16-35)13-17-40-41(37,38)39/h18,33-36H,1-17H2,(H,37,38,39)",QFABEQUQYQTACR-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOS(O)(=O)=O)N(CCO)CCO)O,,,C24H40N8O8S,600.26898124,1.306000000000001,2,2,2,BTM00037,BTM00037,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H38N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h15,18,33-34,36-37H,1-14,16-17H2",WIQHYJFZBXVXLZ-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O)O,,,C24H38N8O5,518.296516316,1.7732000000000023,2,1,1,BTM00038,BTM00038,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H38N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h13,18,34-37H,1-12,14-17H2",XZSKEZHJNOEFKG-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CC=O)N(CCO)CCO)O,,,C24H38N8O5,518.296516316,1.7732000000000023,2,1,1,BTM00039,BTM00039,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C30H48N8O11/c39-13-9-36(10-14-40)29-32-20-19(25(33-29)35-6-2-1-3-7-35)31-30(37(11-15-41)12-16-42)34-26(20)38-8-4-5-18(17-38)48-28-23(45)21(43)22(44)24(49-28)27(46)47/h18,21-24,28,39-45H,1-17H2,(H,46,47)",NWCQLSZSYVESFW-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)OC5OC(C(O)=O)C(C(C5O)O)O,,,C30H48N8O11,696.344254356,-0.02109999999999812,3,2,2,BTM00040,BTM00040,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C30H48N8O11/c39-13-9-36(10-14-40)29-32-20-19(25(33-29)35-6-2-1-3-7-35)31-30(34-26(20)38-8-4-5-18(42)17-38)37(11-15-41)12-16-48-28-23(45)21(43)22(44)24(49-28)27(46)47/h18,21-24,28,39-45H,1-17H2,(H,46,47)",MQLFDYKPSGANFM-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O)O,,,C30H48N8O11,696.344254356,-0.02109999999999812,3,2,2,BTM00041,BTM00041,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C30H48N8O11/c39-13-9-36(10-14-40)29-31-19-20(26(34-29)38-8-4-5-18(42)17-38)32-30(33-25(19)35-6-2-1-3-7-35)37(11-15-41)12-16-48-28-23(45)21(43)22(44)24(49-28)27(46)47/h18,21-24,28,39-45H,1-17H2,(H,46,47)",KEZYJRWQASYAHS-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O)N(CCO)CCO)O,,,C30H48N8O11,696.344254356,-0.02109999999999812,3,2,2,BTM00042,BTM00042,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O8S/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(28-22(20)32-8-4-5-18(36)17-32)31(11-15-35)12-16-40-41(37,38)39/h18,33-36H,1-17H2,(H,37,38,39)",BBSFVMJGGVQVLX-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCOS(O)(=O)=O)O,,,C24H40N8O8S,600.26898124,0.9376000000000038,2,2,2,BTM00043,BTM00043,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O8S/c33-13-9-30(10-14-34)23-25-19-20(22(28-23)32-8-4-5-18(36)17-32)26-24(27-21(19)29-6-2-1-3-7-29)31(11-15-35)12-16-40-41(37,38)39/h18,33-36H,1-17H2,(H,37,38,39)",WGUDPINYKCHOOZ-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOS(O)(=O)=O)N(CCO)CCO)O,,,C24H40N8O8S,600.26898124,0.9376000000000038,2,2,2,BTM00044,BTM00044,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O8S/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(17-32)40-41(37,38)39/h18,33-36H,1-17H2,(H,37,38,39)",RWOGLYXKEXCHOK-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)OS(O)(=O)=O,,,C24H40N8O8S,600.26898124,0.9376000000000038,2,2,2,BTM00045,BTM00045,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H37N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,15,34-36H,1-6,8-14,16-18H2/q+1",HOVBOMDHUBKXJY-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,,,[C24H37N8O4]+,501.293776664,0.7204000000000021,2,1,1,BTM00046,BTM00046,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H37N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,17,33-34,36H,1-6,8-16,18H2/q+1",JNKQPKAHQSXOPO-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CC=O)N(CCO)CCO,,,[C24H37N8O4]+,501.293776664,0.7204000000000021,2,1,1,BTM00047,BTM00047,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H38N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h33-36H,1-17H2",PVRJNAFENDJMKZ-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)=O,,,C24H38N8O5,518.296516316,1.4423,2,1,1,BTM00033,BTM00033,Oxidation of piperidine or pyrrolidine iminium ion intermediate,BTMR1212,EC 1.2.3.1,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
