InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C33H50O9/c1-18(8-6-14-32(3,4)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(17-25(34)19(21)2)41-31-28(37)26(35)27(36)29(42-31)30(38)39/h10-11,22-29,31,34-37,40H,1-2,6-9,12-17H2,3-5H3,(H,38,39)/b20-10?,21-11-",ZQPSZEXCPOAZBX-NXFIBODWSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)C,,,C33H50O9,590.34548318,3.4449999999999905,2,1,1,BTM00067,BTM00067,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C33H50O9/c1-18(8-6-14-32(3,4)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(34)17-25(19(21)2)41-31-28(37)26(35)27(36)29(42-31)30(38)39/h10-11,22-29,31,34-37,40H,1-2,6-9,12-17H2,3-5H3,(H,38,39)/b20-10?,21-11-",ZRNRUSKZPPDLPF-NXFIBODWSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)C,,,C33H50O9,590.34548318,3.4449999999999905,2,1,1,BTM00068,BTM00068,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C33H50O9/c1-18(8-6-14-32(3,4)42-31-28(38)26(36)27(37)29(41-31)30(39)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(34)17-25(35)19(21)2/h10-11,22-29,31,34-38H,1-2,6-9,12-17H2,3-5H3,(H,39,40)/b20-10?,21-11-",JOMUSCYTXRSVGB-NXFIBODWSA-N,C=C(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,,,C33H50O9,590.34548318,3.4449999999999905,2,1,1,BTM00069,BTM00069,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(33-34(30,31)32)17-25(28)19(21)2/h10-11,22-25,28-29H,1-2,6-9,12-17H2,3-5H3,(H,30,31,32)/b20-10?,21-11-",MJWZSTIDFQPEEE-NXFIBODWSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)C,,,C27H42O6S,494.2702100639999,4.40369999999999,0,1,1,BTM00070,BTM00070,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(19(21)2)33-34(30,31)32/h10-11,22-25,28-29H,1-2,6-9,12-17H2,3-5H3,(H,30,31,32)/b20-10?,21-11-",NBANQBRPMVPGOV-NXFIBODWSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)C,,,C27H42O6S,494.27021006399997,4.40369999999999,0,1,1,BTM00071,BTM00071,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00013,C=C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,22-25,28-30H,1-2,6-9,12-17H2,3-5H3/b20-10?,21-11-",JWQPWCHDPOZZKP-NXFIBODWSA-N,4.982999999999989,414.31339520399996
"InChI=1S/C27H42O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,23-24,29-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",GNCAISFGJZCKQE-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,4.165799999999993,0,1,1,BTM00072,BTM00072,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C33H52O10/c1-18(8-6-13-31(3,4)41)23-12-15-33(43-30-27(38)25(36)26(37)28(42-30)29(39)40)21(9-7-14-32(23,33)5)11-10-20-16-22(34)17-24(35)19(20)2/h10-11,18,22-28,30,34-38,41H,2,6-9,12-17H2,1,3-5H3,(H,39,40)/b20-10-,21-11?",RJDYDFLVPJWQSR-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OC4OC(C(O)=O)C(C(C4O)O)O,,,C33H52O10,608.356047864,2.69489999999999,2,1,1,BTM00073,BTM00073,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C33H52O10/c1-18(8-6-13-31(3,4)40)23-12-15-33(41)21(9-7-14-32(23,33)5)11-10-20-16-22(17-24(34)19(20)2)42-30-27(37)25(35)26(36)28(43-30)29(38)39/h10-11,18,22-28,30,34-37,40-41H,2,6-9,12-17H2,1,3-5H3,(H,38,39)/b20-10-,21-11?",ZXYBVLCPRNRAGT-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)C)O,,,C33H52O10,608.356047864,2.69489999999999,2,1,1,BTM00074,BTM00074,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C33H52O10/c1-18(8-6-13-31(3,4)40)23-12-15-33(41)21(9-7-14-32(23,33)5)11-10-20-16-22(34)17-24(19(20)2)42-30-27(37)25(35)26(36)28(43-30)29(38)39/h10-11,18,22-28,30,34-37,40-41H,2,6-9,12-17H2,1,3-5H3,(H,38,39)/b20-10-,21-11?",LSUNPMKBJPBBJF-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)C)O,,,C33H52O10,608.356047864,2.69489999999999,2,1,1,BTM00075,BTM00075,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C33H52O10/c1-18(8-6-13-31(3,4)43-30-27(38)25(36)26(37)28(42-30)29(39)40)23-12-15-33(41)21(9-7-14-32(23,33)5)11-10-20-16-22(34)17-24(35)19(20)2/h10-11,18,22-28,30,34-38,41H,2,6-9,12-17H2,1,3-5H3,(H,39,40)/b20-10-,21-11?",IRXBYRQFLITIED-JVYGLCLOSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3(C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C)O,,,C33H52O10,608.356047864,2.69489999999999,2,1,1,BTM00076,BTM00076,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O7S/c1-18(8-6-13-25(3,4)29)23-12-15-27(30)21(9-7-14-26(23,27)5)11-10-20-16-22(34-35(31,32)33)17-24(28)19(20)2/h10-11,18,22-24,28-30H,2,6-9,12-17H2,1,3-5H3,(H,31,32,33)/b20-10-,21-11?",PDZLPEODSLRDDS-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)C)O,,,C27H44O7S,512.280774748,3.6535999999999915,1,1,1,BTM00077,BTM00077,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H44O7S/c1-18(8-6-13-25(3,4)29)23-12-15-27(30)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(19(20)2)34-35(31,32)33/h10-11,18,22-24,28-30H,2,6-9,12-17H2,1,3-5H3,(H,31,32,33)/b20-10-,21-11?",YKVQKPRPRHSOFZ-JVYGLCLOSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)C)O,,,C27H44O7S,512.280774748,3.6535999999999915,1,1,1,BTM00078,BTM00078,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00014,CC(CCCC(C)(C)O)C1CCC2(C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18(8-6-13-25(3,4)30)23-12-15-27(31)21(9-7-14-26(23,27)5)11-10-20-16-22(28)17-24(29)19(20)2/h10-11,18,22-24,28-31H,2,6-9,12-17H2,1,3-5H3/b20-10-,21-11?",JJBYSJSZNOACIZ-JVYGLCLOSA-N,4.232899999999991,432.323959888
"InChI=1S/C27H42O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,22-24,29-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",DLRWKJOUJDWHNZ-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,3.895799999999995,0,1,1,BTM00079,BTM00079,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C33H52O10/c1-18-20(16-21(34)17-23(18)35)10-9-19-8-6-14-32(4)22(19)11-12-24(32)33(5,15-7-13-31(2,3)41)43-30-27(38)25(36)26(37)28(42-30)29(39)40/h9-10,21-28,30,34-38,41H,1,6-8,11-17H2,2-5H3,(H,39,40)/b19-9?,20-10-",PYPFFWYULSEEDY-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OC4OC(C(O)=O)C(C(C4O)O)O,,,C33H52O10,608.356047864,2.4248999999999903,2,1,1,BTM00080,BTM00080,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C33H52O10/c1-18-20(16-21(17-23(18)34)42-30-27(37)25(35)26(36)28(43-30)29(38)39)10-9-19-8-6-14-32(4)22(19)11-12-24(32)33(5,41)15-7-13-31(2,3)40/h9-10,21-28,30,34-37,40-41H,1,6-8,11-17H2,2-5H3,(H,38,39)/b19-9?,20-10-",VSQIMJUELZOUDQ-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)C)O,,,C33H52O10,608.356047864,2.4248999999999903,2,1,1,BTM00081,BTM00081,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C33H52O10/c1-18-20(16-21(34)17-23(18)42-30-27(37)25(35)26(36)28(43-30)29(38)39)10-9-19-8-6-14-32(4)22(19)11-12-24(32)33(5,41)15-7-13-31(2,3)40/h9-10,21-28,30,34-37,40-41H,1,6-8,11-17H2,2-5H3,(H,38,39)/b19-9?,20-10-",JLFYRVDKZPYQQC-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)C)O,,,C33H52O10,608.356047864,2.4248999999999903,2,1,1,BTM00082,BTM00082,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C33H52O10/c1-18-20(16-21(34)17-23(18)35)10-9-19-8-6-14-32(4)22(19)11-12-24(32)33(5,41)15-7-13-31(2,3)43-30-27(38)25(36)26(37)28(42-30)29(39)40/h9-10,21-28,30,34-38,41H,1,6-8,11-17H2,2-5H3,(H,39,40)/b19-9?,20-10-",XDSYFWFZXMOPDF-MYYMXFHQSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)(C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C)O,,,C33H52O10,608.356047864,2.4248999999999903,2,1,1,BTM00083,BTM00083,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O7S/c1-18-20(16-21(17-23(18)28)34-35(31,32)33)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,30)15-7-13-25(2,3)29/h9-10,21-24,28-30H,1,6-8,11-17H2,2-5H3,(H,31,32,33)/b19-9?,20-10-",IOSMULYPGFJQEI-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)C)O,,,C27H44O7S,512.280774748,3.383599999999992,1,1,1,BTM00084,BTM00084,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H44O7S/c1-18-20(16-21(28)17-23(18)34-35(31,32)33)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,30)15-7-13-25(2,3)29/h9-10,21-24,28-30H,1,6-8,11-17H2,2-5H3,(H,31,32,33)/b19-9?,20-10-",LSLLMSTXVQGLTM-MYYMXFHQSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)C)O,,,C27H44O7S,512.280774748,3.383599999999992,1,1,1,BTM00085,BTM00085,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00015,CC(CCCC(C)(C)O)(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-18-20(16-21(28)17-23(18)29)10-9-19-8-6-14-26(4)22(19)11-12-24(26)27(5,31)15-7-13-25(2,3)30/h9-10,21-24,28-31H,1,6-8,11-17H2,2-5H3/b19-9?,20-10-",XIVGHFZETSYMIB-MYYMXFHQSA-N,3.9628999999999923,432.323959888
"InChI=1S/C27H42O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,23-25,28,30-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",PPLDTYDPFASHQE-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)CO,,,C27H42O4,430.308309824,4.021299999999993,0,1,1,BTM00086,BTM00086,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C33H52O10/c1-18(7-5-13-32(3,4)41)23-11-12-24-20(9-10-21-15-22(34)16-25(35)19(21)2)8-6-14-33(23,24)17-42-31-28(38)26(36)27(37)29(43-31)30(39)40/h9-10,18,22-29,31,34-38,41H,2,5-8,11-17H2,1,3-4H3,(H,39,40)/b20-9?,21-10-",RUHPMTHAXZBWTL-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)COC4OC(C(O)=O)C(C(C4O)O)O,,,C33H52O10,608.356047864,2.550399999999989,2,1,1,BTM00087,BTM00087,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C33H52O10/c1-18(7-5-13-32(3,4)41)23-11-12-24-20(8-6-14-33(23,24)17-34)9-10-21-15-22(16-25(35)19(21)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h9-10,18,22-29,31,34-38,41H,2,5-8,11-17H2,1,3-4H3,(H,39,40)/b20-9?,21-10-",DDBDDAKSBHQETL-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)CO,,,C33H52O10,608.356047864,2.550399999999989,2,1,1,BTM00088,BTM00088,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C33H52O10/c1-18(7-5-13-32(3,4)41)23-11-12-24-20(8-6-14-33(23,24)17-34)9-10-21-15-22(35)16-25(19(21)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h9-10,18,22-29,31,34-38,41H,2,5-8,11-17H2,1,3-4H3,(H,39,40)/b20-9?,21-10-",IIGUKPDTXIFQGX-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)CO,,,C33H52O10,608.356047864,2.550399999999989,2,1,1,BTM00089,BTM00089,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C33H52O10/c1-18(7-5-13-32(3,4)43-31-28(39)26(37)27(38)29(42-31)30(40)41)23-11-12-24-20(8-6-14-33(23,24)17-34)9-10-21-15-22(35)16-25(36)19(21)2/h9-10,18,22-29,31,34-39H,2,5-8,11-17H2,1,3-4H3,(H,40,41)/b20-9?,21-10-",QCNFHIFTRPWFSK-FOZWYMGRSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)CO,,,C33H52O10,608.356047864,2.550399999999989,2,1,1,BTM00090,BTM00090,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
