InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C22H32O5/c1-11-9-13-14-5-8-22(27,12(2)23)21(14,4)10-16(25)18(13)20(3)7-6-15(24)19(26)17(11)20/h11,13-14,16,18,25-27H,5-10H2,1-4H3",WCYWGDUIYRBJBK-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=C(C(=O)CC4)O)C,,,C22H32O5,376.22497412399997,1.3641999999999959,0,1,1,BTM00026,BTM00026,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C28H40O10/c1-12-11-14-15(26(3)8-7-17(30)19(31)18(12)26)5-9-27(4)16(14)6-10-28(27,13(2)29)38-25-22(34)20(32)21(33)23(37-25)24(35)36/h12,14-16,20-23,25,31-34H,5-11H2,1-4H3,(H,35,36)",FXTZJEUBRJXAHR-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC4OC(C(C(C4O)O)O)C(O)=O)C)C5(C1=C(C(=O)CC5)O)C,,,C28H40O10,536.26214748,0.995599999999996,1,1,1,BTM00027,BTM00027,17-OH-Glucuronidation of sterol,BTMR0163,EC 2.4.1.17,HUMAN,BTM00006,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)CC4)O)C,"InChI=1S/C22H32O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,25-26H,5-11H2,1-4H3",YVNBCFGXZIMHPY-UHFFFAOYSA-N,2.5335999999999976,360.230059504
"InChI=1S/C22H34O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,14-17,24-26H,5-10,12H2,1-4H3",DVCGYAPFSRHLFF-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C)O,,,C22H34O4,362.245709568,1.9874999999999996,0,1,1,BTM00028,BTM00028,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)8-6-15-14-10-21(4,26)17-9-13(24)5-7-19(17,2)18(14)16(25)11-20(15,22)3/h9,14-16,18,25-27H,5-8,10-11H2,1-4H3",ARAWYIFAFFIADL-UHFFFAOYSA-N,CC1(CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.7785999999999971,0,1,1,BTM00029,BTM00029,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C28H40O10/c1-13(29)28(36)10-7-17-15-12-27(4,38-24-21(33)19(31)20(32)22(37-24)23(34)35)18-11-14(30)5-8-25(18,2)16(15)6-9-26(17,28)3/h11,15-17,19-22,24,31-33,36H,5-10,12H2,1-4H3,(H,34,35)",UOFAKHDXPCTZJQ-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)OC5OC(C(C(C5O)O)O)C(O)=O,,,C28H40O10,536.2621474800001,0.4099999999999953,1,1,1,BTM00030,BTM00030,6-OH-Glucuronidation of sterol,BTMR0159,EC 2.4.1.17,HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C28H40O10/c1-13(29)28(38-24-21(33)19(31)20(32)22(37-24)23(34)35)10-7-17-15-12-27(4,36)18-11-14(30)5-8-25(18,2)16(15)6-9-26(17,28)3/h11,15-17,19-22,24,31-33,36H,5-10,12H2,1-4H3,(H,34,35)",PQUZQDBSEDWIBY-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)OC4OC(C(C(C4O)O)O)C(O)=O)C)C5(C1=CC(=O)CC5)C)O,,,C28H40O10,536.26214748,0.4099999999999953,1,1,1,BTM00031,BTM00031,17-OH-Glucuronidation of sterol,BTMR0163,EC 2.4.1.17,HUMAN,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14-18,23,25-26H,4-10,12H2,1-3H3",ZSXPAZQWRWDDKL-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C)O,,,C22H34O4,362.245709568,1.9779999999999982,0,1,1,BTM00032,BTM00032,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)7-5-16-15-8-13(11-23)17-9-14(25)4-6-20(17,2)19(15)18(26)10-21(16,22)3/h9,13,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",QBPNQOLKJGQAKT-UHFFFAOYSA-N,C(C1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.7690999999999997,0,1,1,BTM00033,BTM00033,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C28H40O10/c1-13(30)28(38-25-22(34)20(32)21(33)23(37-25)24(35)36)9-6-18-16-10-14(12-29)19-11-15(31)4-7-26(19,2)17(16)5-8-27(18,28)3/h11,14,16-18,20-23,25,29,32-34H,4-10,12H2,1-3H3,(H,35,36)",KHGHGRGYRUBUHS-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)OC4OC(C(C(C4O)O)O)C(O)=O)C)C5(C1=CC(=O)CC5)C)O,,,C28H40O10,536.26214748,0.4004999999999948,1,1,1,BTM00034,BTM00034,17-OH-Glucuronidation of sterol,BTMR0163,EC 2.4.1.17,HUMAN,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,15-18,23,25-26H,4-10,12H2,1-3H3",RIGBGIWPMJTROL-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)CO,,,C22H34O4,362.245709568,2.0454999999999983,0,1,1,BTM00035,BTM00035,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16-5-7-22(27,13(2)24)20(16,3)10-18(26)19(15)21(11-23)6-4-14(25)9-17(12)21/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",JADRAMWXUJIPMV-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)CO,,,C22H32O5,376.22497412399997,0.8365999999999991,0,1,1,BTM00036,BTM00036,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C28H40O10/c1-13-10-16-17-6-9-28(14(2)30,38-25-22(34)20(32)21(33)23(37-25)24(35)36)26(17,3)7-5-18(16)27(12-29)8-4-15(31)11-19(13)27/h11,13,16-18,20-23,25,29,32-34H,4-10,12H2,1-3H3,(H,35,36)",SPSCUZALVHKEPA-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC4OC(C(C(C4O)O)O)C(O)=O)C)C5(C1=CC(=O)CC5)CO,,,C28H40O10,536.2621474800001,0.46799999999999425,1,1,1,BTM00037,BTM00037,17-OH-Glucuronidation of sterol,BTMR0163,EC 2.4.1.17,HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,15-18,23,25-26H,4-10,12H2,1-3H3",QDHWCKGFJRAQEK-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(O)CC4)C,,,C22H34O4,362.245709568,2.0454999999999983,0,1,1,BTM00038,BTM00038,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16-5-7-22(27,13(2)24)21(16,11-23)10-18(26)19(15)20(3)6-4-14(25)9-17(12)20/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",KUCXJDHVYXBAPX-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)CO)O)C4(C1=CC(=O)CC4)C,,,C22H32O5,376.22497412399997,0.8365999999999991,0,1,1,BTM00039,BTM00039,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C28H40O10/c1-13-10-16-17(26(3)7-4-15(31)11-19(13)26)5-8-27(12-29)18(16)6-9-28(27,14(2)30)38-25-22(34)20(32)21(33)23(37-25)24(35)36/h11,13,16-18,20-23,25,29,32-34H,4-10,12H2,1-3H3,(H,35,36)",AOXNLKLPBDLHSY-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC4OC(C(C(C4O)O)O)C(O)=O)CO)C5(C1=CC(=O)CC5)C,,,C28H40O10,536.26214748,0.46799999999999425,1,1,1,BTM00040,BTM00040,17-OH-Glucuronidation of sterol,BTMR0163,EC 2.4.1.17,HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H36O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-18,23-25H,5-11H2,1-4H3",QKQOGWVQNVPICP-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(O)CC4)C,,,C22H36O3,348.26644501199996,3.3188999999999993,0,1,1,BTM00041,BTM00041,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12-13,15-16,18-19,23,25-26H,5-9,11H2,1-4H3",PRDGMTNHLAHRMJ-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(O)C)O)C)O)C4(C1=CC(=O)CC4)C,,,C22H34O4,362.245709568,2.1099999999999985,0,1,1,BTM00042,BTM00042,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C28H42O9/c1-13-11-16-17(26(3)8-5-15(30)12-19(13)26)6-9-27(4)18(16)7-10-28(27,14(2)29)37-25-22(33)20(31)21(32)23(36-25)24(34)35/h12-14,16-18,20-23,25,29,31-33H,5-11H2,1-4H3,(H,34,35)",XLEXCRWGWAPAHL-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)OC4OC(C(C(C4O)O)O)C(O)=O)C)C5(C1=CC(=O)CC5)C,,,C28H42O9,522.282882924,1.741399999999998,1,1,1,BTM00043,BTM00043,17-OH-Glucuronidation of sterol,BTMR0163,EC 2.4.1.17,HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h12,15-19,25-26H,5-11H2,1-4H3",HJAVTQINQIWCIV-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1CC(=O)CC4)C,,,C22H34O4,362.245709568,1.7559000000000002,0,0,0,BTM00044,BTM00044,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C28H42O9/c1-13-11-16-17(26(3)8-5-15(30)12-19(13)26)6-9-27(4)18(16)7-10-28(27,14(2)29)37-25-22(33)20(31)21(32)23(36-25)24(34)35/h13,16-23,25,31-33H,5-12H2,1-4H3,(H,34,35)",BNNGJMHPCGRNPM-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC4OC(C(C(C4O)O)O)C(O)=O)C)C5(C1CC(=O)CC5)C,,,C28H42O9,522.282882924,1.3872999999999993,1,1,1,BTM00045,BTM00045,17-OH-Glucuronidation of sterol,BTMR0163,EC 2.4.1.17,HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H34O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,14-16,18-19,24-26H,5-9,11H2,1-4H3",XFPGAVMRQIERPY-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(O)CC4)C,,,C22H34O4,362.245709568,2.1693,0,1,1,BTM00019,BTM00019,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
"InChI=1S/C22H34O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,18-19,24-26H,5-9,11H2,1-4H3",NDOHNOOAEVJJAD-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)C(C4)O)C,,,C22H34O4,362.245709568,2.1693,0,1,1,BTM00022,BTM00022,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
"InChI=1S/C22H34O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-17,24-26H,5-11H2,1-4H3",NIWKGLOXMHQXBK-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(O)CC4)O)C,,,C22H34O4,362.245709568,2.5731,0,1,1,BTM00025,BTM00025,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
"InChI=1S/C22H34O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,14-17,24-26H,5-10,12H2,1-4H3",DVCGYAPFSRHLFF-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C)O,,,C22H34O4,362.245709568,1.9874999999999996,0,1,1,BTM00028,BTM00028,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
"InChI=1S/C22H34O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14-18,23,25-26H,4-10,12H2,1-3H3",ZSXPAZQWRWDDKL-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C)O,,,C22H34O4,362.245709568,1.9779999999999982,0,1,1,BTM00032,BTM00032,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
"InChI=1S/C22H34O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,15-18,23,25-26H,4-10,12H2,1-3H3",RIGBGIWPMJTROL-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)CO,,,C22H34O4,362.245709568,2.0454999999999983,0,1,1,BTM00035,BTM00035,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
"InChI=1S/C22H34O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,15-18,23,25-26H,4-10,12H2,1-3H3",QDHWCKGFJRAQEK-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(O)CC4)C,,,C22H34O4,362.245709568,2.0454999999999983,0,1,1,BTM00038,BTM00038,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
"InChI=1S/C22H36O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-18,23-25H,5-11H2,1-4H3",QKQOGWVQNVPICP-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(O)CC4)C,,,C22H36O3,348.26644501199996,3.3188999999999993,0,1,1,BTM00041,BTM00041,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00001,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,15-18,24-25H,5-11H2,1-4H3",HNXBPDVVEALODD-UHFFFAOYSA-N,3.136200000000001,346.250794948
