parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
264,CID000004189,"InChI=1S/C18H14Cl4N2O2/c19-12-1-2-13(15(21)6-12)18(8-24-4-3-23-10-24)26-9-11-5-17(25)16(22)7-14(11)20/h1-7,10,18,25H,8-9H2",YQFVDLHXGVTJBD-UHFFFAOYSA-N,C1(=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)O,,,C18H14Cl4N2O2,429.980938408,5.378100000000002,1,0,0,BTM00003,BTM00003,Hydroxylation of aromatic carbon para to halide group,BTMR1041,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N,,413.9860,cyp3a4_tiebreak
265,CID000005291,"InChI=1S/C29H31N7O2/c1-21-5-10-25(18-27(21)33-29-30-12-11-26(32-29)24-4-3-13-36(38)20-24)31-28(37)23-8-6-22(7-9-23)19-35-16-14-34(2)15-17-35/h3-13,18,20H,14-17,19H2,1-2H3,(H,31,37)(H,30,32,33)",QEQWNPDNPZKKNH-UHFFFAOYSA-N,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=C[N+](=CC=C5)[O-],,,C29H31N7O2,509.25392323200003,3.991000000000003,1,0,0,BTM00003,BTM00003,Pyridine N-oxidation,BTMR0096,"CYP1A2
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,,493.2590,cyp3a4_tiebreak
266,CID000002978,"InChI=1S/C21H30O3/c1-5-6-7-17(22)14-11-18(23)20-15-10-13(2)8-9-16(15)21(3,4)24-19(20)12-14/h10-12,15-17,22-23H,5-9H2,1-4H3",CQDIVXIGXATVPX-UHFFFAOYSA-N,CCCCC(C1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O)O,,,C21H30O3,330.21949482,4.982399999999997,1,0,0,BTM00005,BTM00005,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3",CYQFCXCEBYINGO-UHFFFAOYSA-N,,314.2245,cyp3a4_tiebreak
267,CID000003339,"InChI=1S/C20H21ClO5/c1-13(12-22)25-19(24)20(2,3)26-17-10-6-15(7-11-17)18(23)14-4-8-16(21)9-5-14/h4-11,13,22H,12H2,1-3H3",ZEZDFGQQVPXNOD-UHFFFAOYSA-N,C(C(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl)O,,,C20H21ClO5,376.107751452,4.223299999999998,0,0,0,BTM00003,BTM00003,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,,360.1128,cyp3a4_tiebreak
268,CID000002476,"InChI=1S/C29H41NO5/c1-25(2,3)26(4,33)19-13-27-10-11-29(19,34-5)24-28(27)14-21(32)30(15-16-6-7-16)20(27)12-17-8-9-18(31)23(35-24)22(17)28/h8-9,16,19-21,24,31-33H,6-7,10-15H2,1-5H3",APQABBCYCYSMGY-UHFFFAOYSA-N,CC(C)(C)C(C)(C1CC23CCC1(C4C25CC(N(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)O)OC)O,,,C29H41NO5,483.298473412,3.2995999999999994,0,1,1,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3",RMRJXGBAOAMLHD-UHFFFAOYSA-N,,467.3035,consensus_count
269,CID000003652,"InChI=1S/C18H26ClN3O2/c1-3-22(9-10-23)8-4-5-13(2)21-16-6-7-20-17-12-15(19)18(24)11-14(16)17/h6-7,11-13,23-24H,3-5,8-10H2,1-2H3,(H,20,21)",UPXIVWSEYQXUSV-UHFFFAOYSA-N,CCN(CCCC(C)NC1=C2C=C(C(=CC2=NC=C1)Cl)O)CCO,,,C18H26ClN3O2,351.171354752,3.1900000000000004,0,1,1,BTM00005,BTM00005,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",XXSMGPRMXLTPCZ-UHFFFAOYSA-N,,335.1764,consensus_count
26,CID000003937,"InChI=1S/C21H31N3O6/c22-11-5-4-9-15(19(26)24-12-6-10-16(24)20(27)28)23-18(21(29)30)17(25)13-14-7-2-1-3-8-14/h1-3,7-8,15-18,23,25H,4-6,9-13,22H2,(H,27,28)(H,29,30)",VVJOFJRESUNPNX-UHFFFAOYSA-N,C1CC(N(C1)C(=O)C(CCCCN)NC(C(CC2=CC=CC=C2)O)C(=O)O)C(=O)O,,,C21H31N3O6,421.221285712,0.8129999999999998,0,2,2,BTM00006,BTM00006,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)",RLAWWYSOJDYHDC-UHFFFAOYSA-N,,405.2263,cyp3a4_tiebreak
270,CID000072054,"InChI=1S/C28H30N2O3/c29-27(32)28(22-7-3-1-4-8-22,23-9-5-2-6-10-23)24-18-26(31)30(19-24)15-13-20-11-12-25-21(17-20)14-16-33-25/h1-12,17,24,26,31H,13-16,18-19H2,(H2,29,32)",FGWOMBWGPSHCCE-UHFFFAOYSA-N,C1C(N(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5)O,,,C28H30N2O3,442.22564281999996,3.9595,0,0,0,BTM00009,BTM00009,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)",HXGBXQDTNZMWGS-UHFFFAOYSA-N,,426.2307,cyp3a4_tiebreak
271,CID000002308,"InChI=1S/C22H29ClO6/c1-11-6-14-13-5-4-12-7-15(25)16(26)8-19(12,2)21(13,23)17(27)9-20(14,3)22(11,29)18(28)10-24/h7-8,11,13-14,17,24,26-27,29H,4-6,9-10H2,1-3H3",NSQGTPYFXYXCCL-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C(=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C)O,,,C22H29ClO6,424.165266328,1.3432999999999988,0,1,1,BTM00003,BTM00003,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,"InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3",NBMKJKDGKREAPL-UHFFFAOYSA-N,,408.1703,cyp3a4_tiebreak
272,CID000000143,"InChI=1S/C20H23N7O8/c21-20-25-15-14(18(33)26-20)27(8-28)12(17(32)24-15)7-22-10-3-1-9(2-4-10)16(31)23-11(19(34)35)5-6-13(29)30/h1-4,8,11-12,17,22,32H,5-7H2,(H,23,31)(H,29,30)(H,34,35)(H4,21,24,25,26,33)",HQFFZPQDOZUIDO-UHFFFAOYSA-N,C1(C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O)O,,,C20H23N7O8,489.160810696,-1.192199999999998,2,1,1,BTM00004,BTM00004,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)",VVIAGPKUTFNRDU-UHFFFAOYSA-N,,473.1658,cyp3a4_tiebreak
273,CID000002786,"InChI=1S/C18H33ClN2O6S/c1-5-6-9-7-10(21(3)17(9)26)16(25)20-11(8(2)19)15-13(23)12(22)14(24)18(27-15)28-4/h8-15,17-18,22-24,26H,5-7H2,1-4H3,(H,20,25)",YMGOCPJTPXHYQK-UHFFFAOYSA-N,CCCC1CC(N(C1O)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,,,C18H33ClN2O6S,440.174785456,0.9147999999999981,0,1,1,BTM00010,BTM00010,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)",KDLRVYVGXIQJDK-UHFFFAOYSA-N,,424.1798,consensus_count
274,CID000003676,"InChI=1S/C14H22N2O2/c1-5-16(6-2)9-13(18)15-14-10(3)7-8-12(17)11(14)4/h7-8,17H,5-6,9H2,1-4H3,(H,15,18)",PMGUCIDDSCRAMY-UHFFFAOYSA-N,CCN(CC)CC(=O)NC1=C(C(=CC=C1C)O)C,,,C14H22N2O2,250.168127944,2.572500000000002,0,0,0,BTM00004,BTM00004,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,,234.1732,consensus_count
275,CID000001071,"InChI=1S/C20H30O2/c1-15(7-6-8-16(2)13-14-21)9-11-18-17(3)10-12-19(22)20(18,4)5/h6-9,11,13,19,21-22H,10,12,14H2,1-5H3/b8-6+,11-9?,15-7?,16-13?",UNZCLEKDHAUBPB-IUPRUKFPSA-N,CC1=C(C(C(CC1)O)(C)C)C=CC(=CC=CC(=CCO)C)C,,,C20H30O2,302.2245802,4.214799999999999,0,0,0,BTM00004,BTM00004,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3",FPIPGXGPPPQFEQ-UHFFFAOYSA-N,,286.2296,cyp3a4_tiebreak
276,CID000004513,"InChI=1S/C12H21N5O3S2/c1-13-10(6-17(19)20)14-4-5-21-12(18)9-8-22-11(15-9)7-16(2)3/h6,8,12-14,18H,4-5,7H2,1-3H3/b10-6+",LVNZZCIIIRKSNS-UXBLZVDNSA-N,CNC(=C[N+](=O)[O-])NCCSC(C1=CSC(=N1)CN(C)C)O,,,C12H21N5O3S2,347.108581532,0.7308000000000017,0,1,1,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3",SGXXNSQHWDMGGP-UHFFFAOYSA-N,,331.1136,cyp3a4_tiebreak
277,CID000016231,"InChI=1S/C6H8ClN7O2/c7-2-3(8)12-4(14-16)1(11-2)5(15)13-6(9)10/h16H,(H3,8,12,14)(H4,9,10,13,15)",IKNVXINKACHINO-UHFFFAOYSA-N,C1(=C(N=C(C(=N1)Cl)N)NO)C(=O)N=C(N)N,,,C6H8ClN7O2,245.04280017600001,-0.7545999999999999,0,1,1,BTM00003,BTM00003,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N,,229.0478,cyp3a4_tiebreak
278,CID000004894,"InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",SEKYBDYVXDAYPY-UHFFFAOYSA-N,CC12CC(C3C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC34C)O,,,C21H28O6,376.18858861599995,0.22680000000000053,0,1,1,BTM00004,BTM00004,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",OIGNJSKKLXVSLS-UHFFFAOYSA-N,,360.1936,cyp3a4_tiebreak
279,CID000003393,"InChI=1S/C21H23ClFN3O2/c1-3-25(4-2)9-10-26-18-12-19(27)16(22)11-15(18)21(24-13-20(26)28)14-7-5-6-8-17(14)23/h5-8,11-12,27H,3-4,9-10,13H2,1-2H3",KPSOXMRDHSRUAK-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(C2=C1C=C(C(=C2)Cl)O)C3=CC=CC=C3F,,,C21H23ClFN3O2,403.14628287600004,4.159200000000003,0,0,0,BTM00005,BTM00005,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",SAADBVWGJQAEFS-UHFFFAOYSA-N,,387.1513,cyp3a4_tiebreak
27,CID000004158,"InChI=1S/C14H19NO3/c1-18-14(17)13(11-7-4-5-9-15-11)10-6-2-3-8-12(10)16/h2-3,6,8,11,13,15-16H,4-5,7,9H2,1H3",ZQLGYWINQXEMMH-UHFFFAOYSA-N,COC(=O)C(C1CCCCN1)C2=C(C=CC=C2)O,,,C14H19NO3,249.136493468,1.9127000000000003,0,0,0,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DUGOZIWVEXMGBE-UHFFFAOYSA-N,,233.1415,cyp3a4_tiebreak
280,CID000005735,"InChI=1S/C17H17ClN6O4/c1-21-6-8-22(9-7-21)17(26)28-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-23(12)27/h2-5,10,16H,6-9H2,1H3",YFVFPVNZSBJYTL-UHFFFAOYSA-N,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=[N+](C=C(C=C4)Cl)[O-],,,C17H17ClN6O4,404.099980704,1.1517999999999997,0,0,0,BTM00002,BTM00002,Pyridine N-oxidation,BTMR0096,"CYP1A2
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3",GBBSUAFBMRNDJC-UHFFFAOYSA-N,,388.1050,cyp3a4_tiebreak
281,CID000003154,"InChI=1S/C10H16N2O5S3/c1-6-4-8(12-2-3-13)7-5-9(20(11,16)17)18-10(7)19(6,14)15/h5-6,8,12-13H,2-4H2,1H3,(H2,11,16,17)",WWSFNKSOYHWFLC-UHFFFAOYSA-N,C(CNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C)O,,,C10H16N2O5S3,340.022134612,-0.7422999999999987,0,1,1,BTM00003,BTM00003,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)",IAVUPMFITXYVAF-UHFFFAOYSA-N,,324.0272,cyp3a4_tiebreak
282,CID000000191,"InChI=1S/C10H11N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h1-4,6-7,10,17-18H,(H2,11,12,13)",CWNMDMYGRVHXDR-UHFFFAOYSA-N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)C=O)O)O)N,,,C10H11N5O4,265.08110383200005,-1.7638000000000007,0,1,1,BTM00009,BTM00009,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N,,267.0967,cyp3a4_tiebreak
283,CID000002477,"InChI=1S/C21H31N5O3/c27-17-14-21(6-1-2-7-21)15-18(28)26(17)11-4-3-10-24-12-13-25(16-19(24)29)20-22-8-5-9-23-20/h5,8-9,19,29H,1-4,6-7,10-16H2",OKTBGYOCSMPBEU-UHFFFAOYSA-N,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3C(CN(CC3)C4=NC=CC=N4)O,,,C21H31N5O3,401.242689852,1.6816999999999986,0,0,0,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",QWCRAEMEVRGPNT-UHFFFAOYSA-N,,385.2477,consensus_count
284,CID000006691,"InChI=1S/C19H16O5/c1-11(20)10-14(12-6-2-4-8-15(12)21)17-18(22)13-7-3-5-9-16(13)24-19(17)23/h2-9,14,21,23H,10H2,1H3",QUFZSEBRKPALKE-UHFFFAOYSA-N,CC(=O)CC(C1=C(C=CC=C1)O)C2=C(OC3=CC=CC=C3C2=O)O,,,C19H16O5,324.09977361200004,2.974399999999999,0,0,0,BTM00002,BTM00002,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CC(=O)CC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",QTXVAVXCBMYBJW-UHFFFAOYSA-N,,308.1048,cyp3a4_tiebreak
285,CID000000937,"InChI=1S/C6H5NO3/c8-6(9)5-2-1-3-7(10)4-5/h1-4H,(H,8,9)/p-1",FJCFFCXMEXZEIM-UHFFFAOYSA-M,C1=CC(=C[N+](=C1)[O-])C(=O)[O-],,,[C6H4NO3]-,138.019117988,-0.6234999999999999,0,0,0,BTM00002,BTM00002,Pyridine N-oxidation,BTMR0096,"CYP1A2
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC(=CN=C1)C(=O)[O-],"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1",PVNIIMVLHYAWGP-UHFFFAOYSA-M,,122.0242,single_candidate
286,CID000004723,"InChI=1S/C9H8N2O3/c10-9-11-8(13)7(14-9)5-3-1-2-4-6(5)12/h1-4,7,12H,(H2,10,11,13)",OARFWVBICLLUKP-UHFFFAOYSA-N,C1=CC(=C(C=C1)C2C(=O)N=C(O2)N)O,,,C9H8N2O3,192.05349211599997,1.0998999999999997,0,0,0,BTM00002,BTM00002,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,"InChI=1S/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12)",NRNCYVBFPDDJNE-UHFFFAOYSA-N,,176.0585,cyp3a4_tiebreak
287,CID000002955,"InChI=1S/C12H12N2O3S/c13-9-1-5-11(6-2-9)18(16,17)12-7-3-10(14-15)4-8-12/h1-8,14-15H,13H2",IYDSJDWESCGRKW-UHFFFAOYSA-N,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NO,,,C12H12N2O3S,264.05686324399994,1.4320999999999997,0,1,1,BTM00005,BTM00005,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,,248.0619,cyp3a4_tiebreak
288,CID000002160,"InChI=1S/C18H16O/c19-13-5-10-18-16-8-3-1-6-14(16)11-12-15-7-2-4-9-17(15)18/h1-4,6-10,13H,5,11-12H2",WFRNZNZHGLFJAV-UHFFFAOYSA-N,C(CC=C1C2=CC=CC=C2CCC3=CC=CC=C31)=O,,,C18H16O,248.120115132,4.0638,0,0,0,BTM00009,BTM00009,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,,277.1830,consensus_count
