InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H34O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-19,21,26-27H,4-9,11-12H2,1-3H3",LJPJHQWJYHWKRW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.212695188,2.6644999999999994,0,0,0,BTM00022,BTM00022,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-15(26)16(27)10-22(13,2)21-17(28)11-23(3)14(20(18)21)4-6-24(23)7-5-19(29)30-24/h8,14,16-18,20-21,27-28H,4-7,9-11H2,1-3H3",SXLVCSHDJFVMAT-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.7419999999999993,0,0,0,BTM00023,BTM00023,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C25H35O5S/c1-14(26)31(4)20-12-15-11-18(27)19(28)13-23(15,2)16-5-8-24(3)17(22(16)20)6-9-25(24)10-7-21(29)30-25/h11,16-17,19-20,22,28H,5-10,12-13H2,1-4H3/q+1",YBIJJFVXADWCAZ-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)C,,,[C25H35O5S]+,447.22052022,2.4230999999999967,0,0,0,BTM00024,BTM00024,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00005,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,2.911399999999997,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,17-18,20,26,28H,4-12H2,1-3H3",NYIQUMZRPPAWQL-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.21269518799994,3.0682999999999963,0,0,0,BTM00025,BTM00025,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-14-21(29)15(26)5-7-22(14,2)20-16(27)11-23(3)13(19(17)20)4-8-24(23)9-6-18(28)30-24/h13,16-17,19-20,27,29H,4-11H2,1-3H3",QQCMDLFJLXZSDM-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.8593999999999946,0,0,0,BTM00026,BTM00026,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C25H34O5S/c1-14(26)31(4)19-13-17-22(29)18(27)7-9-23(17,2)15-5-10-24(3)16(21(15)19)6-11-25(24)12-8-20(28)30-25/h15-16,19,21H,5-13H2,1-4H3/p+1",WYSMSYWPZGWFOT-UHFFFAOYSA-O,CC(=O)[S+](C1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)C,,,[C25H35O5S]+,447.22052022,2.5404999999999975,0,0,0,BTM00027,BTM00027,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00006,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,3.028799999999997,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,15-19,21,26-27H,4-9,11-12H2,1-3H3",JCNCGTVNLPGQBV-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,,,C24H34O5S,434.212695188,2.799499999999999,0,0,0,BTM00028,BTM00028,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-9-13-8-14(26)4-6-22(13,2)21-16(27)11-23(3)15(20(17)21)5-7-24(23)18(28)10-19(29)30-24/h8,15-18,20-21,27-28H,4-7,9-11H2,1-3H3",VGDBHKLKYAVEFN-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)C(CC(=O)O5)O)C,,,C24H32O6S,448.191959744,1.5905999999999985,0,0,0,BTM00029,BTM00029,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C25H35O5S/c1-14(26)31(4)19-12-15-11-16(27)5-8-23(15,2)17-6-9-24(3)18(22(17)19)7-10-25(24)20(28)13-21(29)30-25/h11,17-20,22,28H,5-10,12-13H2,1-4H3/q+1",VNTQUMIYGICKGF-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C)C,,,[C25H35O5S]+,447.22052022,2.271699999999996,0,0,0,BTM00030,BTM00030,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,15-20,26-27H,4-9,11-12H2,1-3H3",SGBROVSOZNGAPL-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,,,C24H34O5S,434.212695188,2.827099999999999,0,0,0,BTM00031,BTM00031,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-14(26)4-6-22(13,2)20-16(27)10-23(3)15(19(18)20)5-7-24(23)11-17(28)21(29)30-24/h8,15-20,27-28H,4-7,9-11H2,1-3H3",PGXDAVOBEFEDIC-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CC(C(=O)O5)O)C,,,C24H32O6S,448.191959744,1.6181999999999988,0,0,0,BTM00032,BTM00032,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C25H35O5S/c1-14(26)31(4)20-12-15-11-16(27)5-8-23(15,2)17-6-9-24(3)18(21(17)20)7-10-25(24)13-19(28)22(29)30-25/h11,17-21,28H,5-10,12-13H2,1-4H3/q+1",COGIFCRECLYFIA-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C)C,,,[C25H35O5S]+,447.22052022,2.2992999999999966,0,0,0,BTM00033,BTM00033,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,14-16,19-21,26,28H,4-11H2,1-3H3",JADKKSJYQOIJBW-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.212695188,2.799499999999999,0,0,0,BTM00034,BTM00034,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-21-18-14-5-8-24(9-6-17(28)30-24)23(14,3)11-16(27)19(18)22(2)7-4-13(26)10-15(22)20(21)29/h10,14,16,18-21,27,29H,4-9,11H2,1-3H3",LURIVIFQSAEYJU-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.5905999999999985,0,0,0,BTM00035,BTM00035,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C25H35O5S/c1-14(26)31(4)22-20-16(23(2)9-5-15(27)13-18(23)21(22)29)6-10-24(3)17(20)7-11-25(24)12-8-19(28)30-25/h13,16-17,20-22,29H,5-12H2,1-4H3/q+1",NCLDHOQKWOGNTC-UHFFFAOYSA-N,CC(=O)[S+](C1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)C,,,[C25H35O5S]+,447.22052022,2.271699999999996,0,0,0,BTM00036,BTM00036,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C30H40O11S/c1-13(31)42-25-19-15(5-9-29(3)16(19)6-10-30(29)11-7-18(33)41-30)28(2)8-4-14(32)12-17(28)23(25)39-27-22(36)20(34)21(35)24(40-27)26(37)38/h12,15-16,19-25,27,34-36H,4-11H2,1-3H3,(H,37,38)",PNWGNNWXXVPAGN-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)OC6OC(C(C(C6O)O)O)C(O)=O,,,C30H40O11S,608.2291331,1.2219999999999989,2,1,1,BTM00037,BTM00037,6-OH-Glucuronidation of sterol,BTMR0159,EC 2.4.1.17,HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H34O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,16-19,21,25,27H,3-10,12-13H2,1-2H3",BZPSWBODQKUOCY-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,,,C24H34O5S,434.21269518799994,2.5406999999999997,0,0,0,BTM00038,BTM00038,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-6-23(14,12-25)21-17(28)11-22(2)16(20(18)21)4-7-24(22)8-5-19(29)30-24/h9,16-18,20-21,25,28H,3-8,10-12H2,1-2H3",ZXCZQYZMRUVWOF-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)CO,,,C24H32O6S,448.191959744,1.331799999999998,0,0,0,BTM00039,BTM00039,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C25H35O5S/c1-15(27)31(3)20-13-16-12-17(28)4-9-24(16,14-26)19-5-8-23(2)18(22(19)20)6-10-25(23)11-7-21(29)30-25/h12,18-20,22,26H,4-11,13-14H2,1-3H3/q+1",PYZNWEAJKJUPRX-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO)C,,,[C25H35O5S]+,447.22052021999997,2.012900000000001,0,0,0,BTM00040,BTM00040,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H34O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,16-19,21,25,27H,3-10,12-13H2,1-2H3",LXZZHDVFMDEIHI-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,,,C24H34O5S,434.21269518799994,2.5406999999999997,0,0,0,BTM00041,BTM00041,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-6-22(14,2)21-17(28)11-23(12-25)16(20(18)21)4-7-24(23)8-5-19(29)30-24/h9,16-18,20-21,25,28H,3-8,10-12H2,1-2H3",DYKJNVREUUBPBX-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)CO)CCC(=O)O5)C,,,C24H32O6S,448.191959744,1.331799999999998,0,0,0,BTM00042,BTM00042,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C25H35O5S/c1-15(27)31(3)20-13-16-12-17(28)4-8-23(16,2)18-5-9-24(14-26)19(22(18)20)6-10-25(24)11-7-21(29)30-25/h12,18-20,22,26H,4-11,13-14H2,1-3H3/q+1",IBRHFFWNRNJIOB-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C)C,,,[C25H35O5S]+,447.22052022,2.012900000000001,0,0,0,BTM00043,BTM00043,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h14,16-18,20-21,27H,4-12H2,1-3H3",NJIFQTJOWBDUKO-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,,,C24H34O5S,434.212695188,2.2510999999999974,0,0,0,BTM00044,BTM00044,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C25H37O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h16,18-20,22H,5-14H2,1-4H3/q+1",HTYZZIHWWXJZNJ-UHFFFAOYSA-N,CC(=O)[S+](C1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,,,[C25H37O4S]+,433.24125566400005,2.9321999999999995,0,0,0,BTM00045,BTM00045,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,15-19,21,26-27H,4-9,11-12H2,1-3H3",DXRAXAGKTKACNE-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,,,C24H34O5S,434.21269518799994,2.6644999999999994,0,0,0,BTM00019,BTM00019,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00001,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,3.6313999999999966,418.21778056799997
"InChI=1S/C24H34O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-19,21,26-27H,4-9,11-12H2,1-3H3",LJPJHQWJYHWKRW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.212695188,2.6644999999999994,0,0,0,BTM00022,BTM00022,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00001,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,3.6313999999999966,418.21778056799997
