298	CID000004536	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
299	CID000002474	CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
300	CID000002171	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
301	CID000004200	CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)N(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
302	CID000003736	CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
303	CID000005487	C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
304	CID000000815	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
305	CID000005544	CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
306	CID000005496	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
307	CID000005672	CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
308	CID000003403	CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
309	CID000004236	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
310	CID000004614	C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
311	CID000004168	CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
312	CID000003902	C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
313	CID000003780	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
314	CID000005402	CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
315	CID000005002	C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
316	CID000004463	CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
317	CID000001971	C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
318	CID000005426	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
319	CID000154059	C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
320	CID000004873	[Cl-].[K+]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
321	CID000002269	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
322	CID000005064	C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
323	CID000004419	C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
324	CID000004666	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
325	CID000003642	CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
326	CID000001046	C1=CN=C(C=N1)C(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
327	CID000054374	CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
328	CID000001983	CC(=O)NC1=CC=C(C=C1)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
329	CID000002676	CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
330	CID000003198	C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
331	CID000003928	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
332	CID000068740	C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
333	CID000005651	CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
334	CID000002142	C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
335	CID000004603	CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
336	CID000130881	CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
337	CID000003121	CCCC(CCC)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
338	CID000004428	C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
339	CID000060852	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
340	CID000002949	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
341	CID000001978	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
342	CID000000158	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
343	CID000003869	CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
344	CID000034312	C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
345	CID000000564	C(CCC(=O)O)CCN	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
346	CID000156419	CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
347	CID000027686	C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
348	CID000002713	C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
349	CID000000085	C[N+](C)(C)CC(CC(=O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
350	CID000077993	CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
351	CID000003702	CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
352	CID000005184	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
353	CID000005466	CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
354	CID000004178	CC1=C(C(=CC=C1)C)OCC(C)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
355	CID000002375	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
356	CID000003117	CCN(CC)C(=S)SSC(=S)N(CC)CC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
357	CID000005596	C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
358	CID000003763	C(C(F)(F)F)(OC(F)F)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
359	CID000060835	CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
360	CID000002646	CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
361	CID000004499	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
362	CID000002512	CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
363	CID000003114	CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
364	CID000005650	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
365	CID000003414	C(=O)([O-])P(=O)([O-])[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
366	CID000002099	CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
367	CID000003454	C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
368	CID000003675	C1=CC=C(C=C1)CCNN	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
369	CID000004058	CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
370	CID000004539	CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
371	CID000110635	CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
372	CID000004075	C1=CC(=C(C=C1N)C(=O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
373	CID000004991	C[N+]1=CC=CC(=C1)OC(=O)N(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
