InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C25H30N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7,9,11,18,30,32-33,37-38H,5-6,8,26H2,1-4H3,(H,27,31)",HRDKGMYNBQJOBE-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)O,,,C25H30N4O9,530.20127854,-1.3222999999999998,3,1,1,BTM00078,BTM00078,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H30N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,22,32-33,35,37-38H,5-6,26H2,1-4H3,(H,27,31)",UTCAKTDBRLHBLZ-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,,,C25H30N4O9,530.20127854,-1.3129000000000033,3,1,1,BTM00079,BTM00079,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H30N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,23,32-33,36-38H,5-6,26H2,1-4H3,(H,27,31)",MOVWBKYQOUEHBB-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,,,C25H30N4O9,530.20127854,-1.3129000000000033,3,1,1,BTM00080,BTM00080,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H30N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,21,32-34,37-38H,5-6,26H2,1-4H3,(H,27,31)",ARVMQXMZAQZLQH-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,,,C25H30N4O9,530.20127854,-1.3129000000000033,3,1,1,BTM00081,BTM00081,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H28N4O10/c1-28(2)12-7-11(27-23(36)24(37)38)17(30)14-9(12)5-8-6-10-16(29(3)4)19(32)15(22(26)35)21(34)25(10,39)20(33)13(8)18(14)31/h7-8,10,16,30-31,35,39H,5-6,26H2,1-4H3,(H,27,36)(H,37,38)",PXPRVVONSNWVKM-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)(=O)O,,,C25H28N4O10,544.180543096,-1.1134000000000004,3,1,1,BTM00082,BTM00082,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C31H36N4O15/c1-34(2)13-7-12(33-14(37)8-36)24(49-30-23(42)21(40)22(41)25(50-30)29(46)47)16-10(13)5-9-6-11-18(35(3)4)20(39)17(28(32)45)27(44)31(11,48)26(43)15(9)19(16)38/h7-9,11,18,21-23,25,30,38,40-42,45,48H,5-6,32H2,1-4H3,(H,33,37)(H,46,47)",AVOQJAGVZLWJQA-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)N(C)C)N(C)C)=O,,,C31H36N4O15,704.217716452,-2.7615000000000043,3,1,1,BTM00083,BTM00083,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C31H36N4O15/c1-34(2)13-7-12(33-14(37)8-36)19(38)16-10(13)5-9-6-11-18(35(3,4)29-24(43)22(41)23(42)25(50-29)30(47)48)21(40)17(28(32)46)27(45)31(11,49)26(44)15(9)20(16)39/h7-9,11,18,22-25,29,41-43,49H,5-6H2,1-4H3,(H6-,32,33,36,37,38,39,40,44,45,46,47,48)/p+1",HOEGLTZFHIGULX-UHFFFAOYSA-O,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)C5OC(C(O)=O)C(C(C5O)O)O)N(C)C)=O,,,[C31H37N4O15]+,705.225541484,-4.367300000000004,3,1,1,BTM00084,BTM00084,N-Glucuronidation of tertiary aliphatic amine,BTMR0244,EC 2.4.1.17,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C25H28N4O12S/c1-28(2)13-7-12(27-14(31)8-30)21(41-42(38,39)40)16-10(13)5-9-6-11-18(29(3)4)20(33)17(24(26)36)23(35)25(11,37)22(34)15(9)19(16)32/h7-9,11,18,32,36-37H,5-6,26H2,1-4H3,(H,27,31)(H,38,39,40)",MCTXOHGTEWEVDF-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)N(C)C)N(C)C)=O,,,C25H28N4O12S,608.1424433359999,-1.8028000000000008,3,1,1,BTM00085,BTM00085,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C26H30N4O9/c1-29(2)14-8-13(28-15(32)9-31)22(39-5)17-11(14)6-10-7-12-19(30(3)4)21(34)18(25(27)37)24(36)26(12,38)23(35)16(10)20(17)33/h8-10,12,19,33,37-38H,6-7,27H2,1-5H3,(H,28,32)",XAVUIENLRLCPIK-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C)=O,,,C26H30N4O9,542.20127854,-0.8150000000000012,2,1,1,BTM00086,BTM00086,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00014,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,"InChI=1S/C25H28N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,32-33,37-38H,5-6,26H2,1-4H3,(H,27,31)",WASUXEYRUGDZEY-UHFFFAOYSA-N,-1.0660000000000007,528.185628476
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,23,29,34-35,37,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",UJXZVRNCZDWKNY-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H34N4O9,558.2325786680001,-0.9407000000000016,3,1,1,BTM00087,BTM00087,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,24,29,34-35,38-40H,6-7,9,28H2,1-5H3,(H,30,32)",WJHTXZZXMLXMSR-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H34N4O9,558.232578668,-0.9407000000000016,3,1,1,BTM00088,BTM00088,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,22,29,34-36,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",IUKNSPMVHRBLAN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H34N4O9,558.232578668,-0.9407000000000016,3,1,1,BTM00089,BTM00089,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C33H40N4O15/c1-32(2,3)35-9-15(38)36-13-8-14(37(4)5)11-6-10-7-12-19(39)21(41)18(29(34)47)28(46)33(12,50)27(45)16(10)20(40)17(11)25(13)51-31-24(44)22(42)23(43)26(52-31)30(48)49/h8,10,12,22-24,26,31,35,40,42-44,47,50H,6-7,9,34H2,1-5H3,(H,36,38)(H,48,49)",KOZFVPKGZWKDQS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)=O)N(C)C,,,C33H40N4O15,732.24901658,-2.3892999999999947,3,1,1,BTM00090,BTM00090,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C27H32N4O12S/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)21(35)18(25(28)38)24(37)27(12,39)23(36)16(10)20(34)17(11)22(13)43-44(40,41)42/h8,10,12,29,34,38-39H,6-7,9,28H2,1-5H3,(H,30,32)(H,40,41,42)",APFONDMZCULKAE-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)=O)N(C)C,,,C27H32N4O12S,636.173743464,-1.4306000000000045,3,1,1,BTM00091,BTM00091,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C28H34N4O9/c1-27(2,3)30-10-16(33)31-14-9-15(32(4)5)12-7-11-8-13-20(34)22(36)19(26(29)39)25(38)28(13,40)24(37)17(11)21(35)18(12)23(14)41-6/h9,11,13,30,35,39-40H,7-8,10,29H2,1-6H3,(H,31,33)",NTOYUPYBXBQLIT-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)=O)N(C)C,,,C28H34N4O9,570.232578668,-0.4428000000000046,3,1,1,BTM00092,BTM00092,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00015,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,"InChI=1S/C27H32N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,29,34-35,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",GUULZVZAXVZZEH-UHFFFAOYSA-N,-0.6938000000000044,556.216928604
"InChI=1S/C28H39N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,24,30-31,35-36,38,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",UXQNOWAZQMUDPT-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)NC)N(C)C,,,C28H39N5O8,573.279863208,-1.0316000000000018,3,1,1,BTM00093,BTM00093,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H39N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,25,30-31,35-36,39-41H,7-8,10,29H2,1-6H3,(H,32,34)",BELCMCQQZSNCQE-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,,,C28H39N5O8,573.279863208,-1.0316000000000018,3,1,1,BTM00094,BTM00094,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H39N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,23,30-31,35-37,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",VOGLMUWIYSWSIS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,,,C28H39N5O8,573.279863208,-1.0316000000000018,3,1,1,BTM00095,BTM00095,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C34H45N5O14/c1-33(2,3)37-10-16(40)38-14-9-15(39(5)6)12-7-11-8-13-20(36-4)22(42)19(30(35)48)29(47)34(13,51)28(46)17(11)21(41)18(12)26(14)52-32-25(45)23(43)24(44)27(53-32)31(49)50/h9,11,13,20,23-25,27,32,36-37,41,43-45,48,51H,7-8,10,35H2,1-6H3,(H,38,40)(H,49,50)",BLCPUQMDMJSUEW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)NC)N(C)C,,,C34H45N5O14,747.29630112,-2.480199999999996,3,1,1,BTM00096,BTM00096,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C28H37N5O11S/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)22(36)19(26(29)39)25(38)28(13,40)24(37)17(11)21(35)18(12)23(14)44-45(41,42)43/h9,11,13,20,30-31,35,39-40H,7-8,10,29H2,1-6H3,(H,32,34)(H,41,42,43)",OEAFNDWLUMEHKI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)NC)N(C)C,,,C28H37N5O11S,651.221028004,-1.5215000000000019,3,1,1,BTM00097,BTM00097,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
"InChI=1S/C29H39N5O8/c1-28(2,3)32-11-17(35)33-15-10-16(34(5)6)13-8-12-9-14-21(31-4)23(37)20(27(30)40)26(39)29(14,41)25(38)18(12)22(36)19(13)24(15)42-7/h10,12,14,21,31-32,36,40-41H,8-9,11,30H2,1-7H3,(H,33,35)",DNGHOMJDNMWABW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)NC)N(C)C,,,C29H39N5O8,585.2798632079999,-0.5336999999999985,3,1,1,BTM00098,BTM00098,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00017,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,"InChI=1S/C28H37N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,30-31,35-36,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",GNKWBIVSCMZQLD-UHFFFAOYSA-N,-0.7847000000000017,571.264213144
