InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C21H27ClN2O4/c22-17-7-5-16(6-8-17)21(18-3-1-2-4-19(18)26)24-10-9-23(15-20(24)27)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",BJBBYWPZJNQGLF-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00071,BTM00071,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24(27)12-10-23(16-20(24)26)11-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",NYEDNBMJDLFEFC-UHFFFAOYSA-N,C1C([N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-])O,,,C21H27ClN2O4,406.16593502399996,2.7223999999999977,0,0,0,BTM00083,BTM00083,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)23-10-11-24(27,16-20(23)26)12-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",NKOWGFKQBOBUDB-UHFFFAOYSA-N,C1C(N(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.7223999999999977,0,0,0,BTM00093,BTM00093,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-5-1-16(2-6-18)21(17-3-7-19(26)8-4-17)24-10-9-23(15-20(24)27)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",KPEXKPPOUPEULH-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.16593502399996,2.860100000000002,0,1,1,BTM00128,BTM00128,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C19H21ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)14-18(22)24/h1-9,13,18-19,24H,10-12,14H2",TZZKEGALMCMVTG-UHFFFAOYSA-N,C1C(N(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.5147000000000013,0,0,0,BTM00132,BTM00132,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,,C2H6O2,62.036779431999996,-0.8974,0,0,0,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C19H23ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)14-18(22)24/h1-9,18-19,23-24H,10-14H2",SGBCANIJPGNDDI-UHFFFAOYSA-N,C1C(N(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.2584000000000026,0,0,0,BTM00136,BTM00136,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)24-11-10-23(20(26)21(24)27)12-14-28-15-13-25/h1-9,19-21,25-27H,10-15H2",GFEUVQYFOXCYKX-UHFFFAOYSA-N,C1(C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.787799999999999,0,1,1,BTM00139,BTM00139,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-8-6-17(7-9-18)21(16-4-2-1-3-5-16)24-19(26)14-23(15-20(24)27)10-12-28-13-11-25/h1-9,19-21,25-27H,10-15H2",JZTDVENXUDNOMD-UHFFFAOYSA-N,C1C(N(C(CN1CCOCCO)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.787799999999999,0,1,1,BTM00144,BTM00144,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-8-6-17(7-9-18)21(16-4-2-1-3-5-16)24-15-19(26)23(14-20(24)27)10-12-28-13-11-25/h1-9,19-21,25-27H,10-15H2",VZMOUMMCXXGIGR-UHFFFAOYSA-N,C1(CN(C(CN1CCOCCO)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.787799999999999,0,1,1,BTM00140,BTM00140,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,13,20-21,26H,10-12,14-16H2",RJCOFPSAQJFUSR-UHFFFAOYSA-N,C1C(N(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.3837999999999986,0,0,0,BTM00145,BTM00145,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-6-17(14-19(18)26)21(16-4-2-1-3-5-16)24-9-8-23(15-20(24)27)10-12-28-13-11-25/h1-7,14,20-21,25-27H,8-13,15H2",KGKGUPAZZVKDNA-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00146,BTM00146,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)24-11-10-23(20(26)21(24)27)12-14-28-15-13-25/h1-9,19-21,25-27H,10-15H2",GFEUVQYFOXCYKX-UHFFFAOYSA-N,C1(C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.787799999999999,0,1,1,BTM00139,BTM00139,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-8-6-17(7-9-18)21(16-4-2-1-3-5-16)24-15-19(26)23(14-20(24)27)10-12-28-13-11-25/h1-9,19-21,25-27H,10-15H2",VZMOUMMCXXGIGR-UHFFFAOYSA-N,C1(CN(C(CN1CCOCCO)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.787799999999999,0,1,1,BTM00140,BTM00140,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-8-6-17(7-9-18)21(16-4-2-1-3-5-16)24-11-10-23(14-19(24)26)20(27)15-28-13-12-25/h1-9,19-21,25-27H,10-15H2",CKOHLLQWCCITNB-UHFFFAOYSA-N,C1C(N(CCN1C(COCCO)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.787799999999999,0,1,1,BTM00147,BTM00147,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H25ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,14,21,26H,9-13,15-16H2",GDMUTTMTQYJOPU-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00072,BTM00072,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,15,21H,10-14,16-17H2",FNPCULKEDOCZBH-UHFFFAOYSA-N,C1C[N+](CCN1CCOCC=O)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C21H25ClN2O3,388.15537034,3.318399999999998,0,0,0,BTM00084,BTM00084,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,15,21H,10-14,16-17H2",OFMZPKNSAQSONY-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCC=O)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.318399999999998,0,0,0,BTM00094,BTM00094,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C8H16N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h6,9H,1-5,7-8H2",ZJBJDCDQFKBPHL-UHFFFAOYSA-N,C1CNCCN1CCOCC=O,,,C8H16N2O2,172.121177752,-0.6724999999999989,0,0,0,BTM00101,BTM00101,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO,216.034192588,3.8986,0,0,0,BTM00007,BTM00007,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C17H19ClN2,286.123676288,3.6016000000000004,0,0,0,BTM00008,BTM00008,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C4H6O3/c5-1-3-7-4-2-6/h1-2H,3-4H2",RWGPAMBILZOZBK-UHFFFAOYSA-N,C(COCC=O)=O,,,C4H6O3,102.03169405199999,-0.5156999999999997,0,0,0,BTM00112,BTM00112,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,13,16,21,26H,8-12,14-15H2",LVMMZIPWISQOJU-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00120,BTM00120,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,14,21,26H,9-13,15-16H2",GDMUTTMTQYJOPU-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00072,BTM00072,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,14,21,26H,9-13,15-16H2",IGRZVIWGEKKFGN-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00129,BTM00129,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H21ClN2O,328.134240972,3.8544000000000027,0,0,0,BTM00012,BTM00012,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H23ClN2O,330.149891036,3.5980999999999983,0,0,0,BTM00014,BTM00014,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
