InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C25H35N5O11/c1-30(25-28-12-10-15(38-3)14(37-2)9-11(12)21(26)29-25)7-4-6-27-22(34)19-13(5-8-39-19)40-24-18(33)16(31)17(32)20(41-24)23(35)36/h9-10,13,16-20,24,31-33H,4-8H2,1-3H3,(H,27,34)(H,35,36)(H2,26,28,29)",UZSDGJFPVQBRIP-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)OC2OC(C(O)=O)C(C(C2O)O)O)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC,,,C25H35N5O11,581.23330694,-1.1031999999999984,3,1,1,BTM00025,BTM00025,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C25H35N5O11/c1-30(7-4-6-26-22(35)19-13(31)5-8-40-19)25-27-12-10-15(39-3)14(38-2)9-11(12)21(29-25)28-23-18(34)16(32)17(33)20(41-23)24(36)37/h9-10,13,16-20,23,31-34H,4-8H2,1-3H3,(H,26,35)(H,36,37)(H,27,28,29)",IDJSNHLNIYNYIY-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)NC4OC(C(O)C(O)C4O)C(O)=O)OC)OC,,,C25H35N5O11,581.23330694,-0.9563999999999986,3,1,1,BTM00026,BTM00026,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O8S/c1-24(7-4-6-21-18(25)16-13(5-8-31-16)32-33(26,27)28)19-22-12-10-15(30-3)14(29-2)9-11(12)17(20)23-19/h9-10,13,16H,4-8H2,1-3H3,(H,21,25)(H2,20,22,23)(H,26,27,28)",HGHXHLRDQDFLHO-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)OS(O)(=O)=O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O8S,485.1580338240001,-0.14449999999999924,1,1,1,BTM00027,BTM00027,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00008,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(7-4-6-21-18(26)16-13(25)5-8-29-16)19-22-12-10-15(28-3)14(27-2)9-11(12)17(20)23-19/h9-10,13,16,25H,4-8H2,1-3H3,(H,21,26)(H2,20,22,23)",NBXRQHGYZKHBRO-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C25H35N5O11/c1-30(25-28-13-9-15(38-3)14(37-2)8-12(13)21(26)29-25)6-4-5-27-22(34)16-7-11(10-39-16)40-24-19(33)17(31)18(32)20(41-24)23(35)36/h8-9,11,16-20,24,31-33H,4-7,10H2,1-3H3,(H,27,34)(H,35,36)(H2,26,28,29)",VMOZWBMDOVQPEJ-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)OC2OC(C(O)=O)C(C(C2O)O)O)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC,,,C25H35N5O11,581.23330694,-1.1031999999999984,3,1,1,BTM00028,BTM00028,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C25H35N5O11/c1-30(6-4-5-26-22(35)16-7-11(31)10-40-16)25-27-13-9-15(39-3)14(38-2)8-12(13)21(29-25)28-23-19(34)17(32)18(33)20(41-23)24(36)37/h8-9,11,16-20,23,31-34H,4-7,10H2,1-3H3,(H,26,35)(H,36,37)(H,27,28,29)",SYVUKPRSTRRFAB-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)NC4OC(C(O)C(O)C4O)C(O)=O)OC)OC,,,C25H35N5O11,581.23330694,-0.9563999999999986,3,1,1,BTM00029,BTM00029,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C19H27N5O8S/c1-24(6-4-5-21-18(25)16-7-11(10-31-16)32-33(26,27)28)19-22-13-9-15(30-3)14(29-2)8-12(13)17(20)23-19/h8-9,11,16H,4-7,10H2,1-3H3,(H,21,25)(H2,20,22,23)(H,26,27,28)",QKZVQMYQYRYMQZ-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)OS(O)(=O)=O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O8S,485.15803382400003,-0.14449999999999924,1,1,1,BTM00030,BTM00030,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00009,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(6-4-5-21-18(26)16-7-11(25)10-29-16)19-22-13-9-15(28-3)14(27-2)8-12(13)17(20)23-19/h8-9,11,16,25H,4-7,10H2,1-3H3,(H,21,26)(H2,20,22,23)",SPAZSQGPZXMCPH-UHFFFAOYSA-N,0.43480000000000085,405.201218964
"InChI=1S/C25H35N5O11/c1-30(8-5-7-27-22(34)12-6-4-9-39-12)25-28-11-10-13(37-2)18(38-3)19(14(11)21(26)29-25)40-24-17(33)15(31)16(32)20(41-24)23(35)36/h10,12,15-17,20,24,31-33H,4-9H2,1-3H3,(H,27,34)(H,35,36)(H2,26,28,29)",VLDQWQXCNMJVNZ-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)OC4OC(C(O)=O)C(C(C4O)O)O)OC)OC,,,C25H35N5O11,581.2333069399999,-0.4373999999999991,3,1,1,BTM00031,BTM00031,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C25H35N5O11/c1-30(8-5-7-26-22(35)12-6-4-9-40-12)25-27-11-10-13(38-2)19(39-3)15(31)14(11)21(29-25)28-23-18(34)16(32)17(33)20(41-23)24(36)37/h10,12,16-18,20,23,31-34H,4-9H2,1-3H3,(H,26,35)(H,36,37)(H,27,28,29)",VXEKZRONQHBYNF-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)NC4OC(C(O)C(O)C4O)C(O)=O)O)OC)OC,,,C25H35N5O11,581.23330694,-0.1330999999999991,3,1,1,BTM00032,BTM00032,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C19H27N5O8S/c1-24(8-5-7-21-18(25)12-6-4-9-31-12)19-22-11-10-13(29-2)15(30-3)16(32-33(26,27)28)14(11)17(20)23-19/h10,12H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)(H,26,27,28)",IXGJGCFJRXQZJQ-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)OS(O)(=O)=O)OC)OC,,,C19H27N5O8S,485.15803382400003,0.5213000000000003,0,1,1,BTM00033,BTM00033,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C20H29N5O5/c1-25(9-6-8-22-19(26)13-7-5-10-30-13)20-23-12-11-14(27-2)16(28-3)17(29-4)15(12)18(21)24-20/h11,13H,5-10H2,1-4H3,(H,22,26)(H2,21,23,24)",SQZRWQCOFPNNDJ-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)OC)OC)OC,,,C20H29N5O5,419.216869028,1.5090999999999999,0,0,0,BTM00034,BTM00034,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C25H35N5O11/c1-29(8-5-7-26-22(34)14-6-4-9-40-14)25-27-13-11-16(39-3)15(38-2)10-12(13)21(28-25)30(37)23-19(33)17(31)18(32)20(41-23)24(35)36/h10-11,14,17-20,23,31-33,37H,4-9H2,1-3H3,(H,26,34)(H,35,36)",RIRABBLCHQMGMO-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N(O)C4OC(C(O)C(O)C4O)C(O)=O)OC)OC,,,C25H35N5O11,581.23330694,-0.0748000000000012,3,1,1,BTM00035,BTM00035,N-Glucuronidation of hydroxylamine,BTMR0169,EC 2.4.1.17,HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C18H25N5O5/c1-26-14-6-11-12(7-15(14)27-2)22-18(23-16(11)19)21-9-10(24)8-20-17(25)13-4-3-5-28-13/h6-7,10,13,24H,3-5,8-9H2,1-2H3,(H,20,25)(H3,19,21,22,23)",JMKZRVFPUZDTTB-UHFFFAOYSA-N,N(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C18H25N5O5,391.1855689,0.598900000000001,0,1,1,BTM00036,BTM00036,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C17H23N5O4/c1-25-14-8-10-11(9-12(14)23)21-17(22-15(10)18)20-6-3-5-19-16(24)13-4-2-7-26-13/h8-9,13,23H,2-7H2,1H3,(H,19,24)(H3,18,20,21,22)",RLOMHZJLNTVZCL-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C17H23N5O4,361.175004216,0.9210000000000009,0,1,1,BTM00037,BTM00037,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C17H23N5O4/c1-25-14-9-11-10(8-12(14)23)15(18)22-17(21-11)20-6-3-5-19-16(24)13-4-2-7-26-13/h8-9,13,23H,2-7H2,1H3,(H,19,24)(H3,18,20,21,22)",YULZJMNFPKPOLO-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C17H23N5O4,361.17500421600005,0.9210000000000009,0,1,1,BTM00038,BTM00038,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C18H25N5O5/c1-26-13-8-10-11(9-14(13)27-2)22-18(23-16(10)19)21-6-3-5-20-17(25)15-12(24)4-7-28-15/h8-9,12,15,24H,3-7H2,1-2H3,(H,20,25)(H3,19,21,22,23)",SNHZUHKIZSBLTK-UHFFFAOYSA-N,N(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C18H25N5O5,391.1855689,0.08130000000000137,0,1,1,BTM00039,BTM00039,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C18H25N5O5/c1-26-13-7-11-12(8-14(13)27-2)22-18(23-16(11)19)21-5-3-4-20-17(25)15-6-10(24)9-28-15/h7-8,10,15,24H,3-6,9H2,1-2H3,(H,20,25)(H3,19,21,22,23)",WMGVSJGUUCPXRW-UHFFFAOYSA-N,N(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C18H25N5O5,391.1855689,0.08130000000000137,0,1,1,BTM00040,BTM00040,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C18H25N5O5/c1-26-12-9-10-13(14(24)15(12)27-2)16(19)23-18(22-10)21-7-4-6-20-17(25)11-5-3-8-28-11/h9,11,24H,3-8H2,1-2H3,(H,20,25)(H3,19,21,22,23)",IJQUTJBZNPJPAB-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C18H25N5O5,391.1855689,0.904600000000001,0,1,1,BTM00041,BTM00041,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C18H25N5O5/c1-26-14-9-11-12(10-15(14)27-2)21-18(22-16(11)23-25)20-7-4-6-19-17(24)13-5-3-8-28-13/h9-10,13,25H,3-8H2,1-2H3,(H,19,24)(H2,20,21,22,23)",MFWULYWJZRAOJE-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C18H25N5O5,391.1855689,1.1647000000000005,0,1,1,BTM00042,BTM00042,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C10H12N4O2/c1-15-7-3-5-6(4-8(7)16-2)13-10(12)14-9(5)11/h3-4H,1-2H3,(H4,11,12,13,14)",ZCIPYVXKMWNKLZ-UHFFFAOYSA-N,NC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,,,C10H12N4O2,220.096025624,0.9222999999999995,0,0,0,BTM00043,BTM00043,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,C(CCNC(=O)C1CCCO1)=O,,,C8H13NO3,171.089543276,-0.4349000000000005,0,0,0,BTM00004,BTM00004,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C18H25N5O4/c1-25-14-9-11-12(10-15(14)26-2)22-18(23-16(11)19)21-7-4-6-20-17(24)13-5-3-8-27-13/h9-10,13H,3-8H2,1-2H3,(H,20,24)(H3,19,21,22,23)",ONYHDOBMYOCZCB-UHFFFAOYSA-N,1.1720000000000004,375.19065428000005
"InChI=1S/C10H12N4O2/c1-12-10-13-6-4-7(15)8(16-2)3-5(6)9(11)14-10/h3-4,15H,1-2H3,(H3,11,12,13,14)",YZFIIEGXQVVQTI-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)O,,,C10H12N4O2,220.096025624,1.2265999999999997,0,1,1,BTM00044,BTM00044,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,1.4776,234.111675688
"InChI=1S/C10H12N4O2/c1-12-10-13-6-4-8(16-2)7(15)3-5(6)9(11)14-10/h3-4,15H,1-2H3,(H3,11,12,13,14)",JLSFTBYIOFRXMG-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)N)O)OC,,,C10H12N4O2,220.096025624,1.2265999999999997,0,1,1,BTM00045,BTM00045,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,1.4776,234.111675688
"InChI=1S/C11H14N4O3/c1-13-11-14-5-4-6(17-2)9(18-3)8(16)7(5)10(12)15-11/h4,16H,1-3H3,(H3,12,13,14,15)",HECSHYDVVURRDB-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C(=C2C(=N1)N)O)OC)OC,,,C11H14N4O3,250.10659030799997,1.2102000000000015,0,1,1,BTM00046,BTM00046,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,1.4776,234.111675688
"InChI=1S/C11H14N4O3/c1-12-11-13-7-5-9(18-3)8(17-2)4-6(7)10(14-11)15-16/h4-5,16H,1-3H3,(H2,12,13,14,15)",ZCAMABRNVBBYJL-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)NO)OC)OC,,,C11H14N4O3,250.10659030799997,1.4703,0,1,1,BTM00047,BTM00047,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00003,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,1.4776,234.111675688
"InChI=1S/C10H12N4O2/c1-15-7-3-5-6(4-8(7)16-2)13-10(12)14-9(5)11/h3-4H,1-2H3,(H4,11,12,13,14)",ZCIPYVXKMWNKLZ-UHFFFAOYSA-N,NC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,,,C10H12N4O2,220.096025624,0.9222999999999995,0,0,0,BTM00043,BTM00043,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,1.4776,234.111675688
"InChI=1S/C8H13NO4/c10-4-1-3-9-8(12)7-6(11)2-5-13-7/h4,6-7,11H,1-3,5H2,(H,9,12)",LFHSTYMXLPADOY-UHFFFAOYSA-N,C(CCNC(=O)C1C(CCO1)O)=O,,,C8H13NO4,187.084457896,-1.5255999999999998,0,0,0,BTM00048,BTM00048,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,C(CCNC(=O)C1CCCO1)=O,"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,-0.4349000000000005,171.089543276
"InChI=1S/C8H13NO4/c10-3-1-2-9-8(12)7-4-6(11)5-13-7/h3,6-7,11H,1-2,4-5H2,(H,9,12)",SUICMUUIBHWVCP-UHFFFAOYSA-N,C(CCNC(=O)C1CC(CO1)O)=O,,,C8H13NO4,187.084457896,-1.5255999999999998,0,0,0,BTM00049,BTM00049,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,C(CCNC(=O)C1CCCO1)=O,"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,-0.4349000000000005,171.089543276
