InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C30H48O11/c1-13(4-7-20(33)40-28-25(37)23(35)24(36)26(41-28)27(38)39)14-5-6-15-21-16(8-10-29(14,15)2)30(3)11-9-18(31)22(34)17(30)12-19(21)32/h13-19,21-26,28,31-32,34-37H,4-12H2,1-3H3,(H,38,39)",DOCUULKANWHVDQ-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.3943999999999985,3,1,1,BTM00070,BTM00070,Bile acid C24 acyl glucuronidation,BTMR1275,EC 2.4.1.17,HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C30H50O10/c1-14(4-7-22(33)34)15-5-6-16-23-17(8-10-29(15,16)2)30(3)11-9-20(24(35)18(30)12-19(23)32)39-28-27(38)26(37)25(36)21(13-31)40-28/h14-21,23-28,31-32,35-38H,4-13H2,1-3H3,(H,33,34)",ZEDJXMVZXOLAJQ-UHFFFAOYSA-N,,,,C30H50O10,570.3403978,1.3429999999999953,2,1,1,BTM00071,BTM00071,3-beta-Glycosylation of sterol,BTMR0186,EC 2.4.1.173,HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O8S/c1-13(4-7-20(26)27)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-19(32-33(29,30)31)22(28)17(24)12-18(21)25/h13-19,21-22,25,28H,4-12H2,1-3H3,(H,26,27)(H,29,30,31)",OZZMKOIOBQTATB-UHFFFAOYSA-N,,,,C24H40O8S,488.24438924,2.5105999999999957,0,1,1,BTM00072,BTM00072,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O8S/c1-13(4-7-20(26)27)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(28)17(24)12-19(21)32-33(29,30)31/h13-19,21-22,25,28H,4-12H2,1-3H3,(H,26,27)(H,29,30,31)",PFUPXZBLZVIMCM-UHFFFAOYSA-N,,,,C24H40O8S,488.24438924,2.5105999999999957,0,1,1,BTM00073,BTM00073,7-OH-Sulfation of sterol,BTMR0504,EC 2.8.2.2,HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C45H74N7O20P3S/c1-23(24-7-8-25-33-26(10-13-44(24,25)4)45(5)14-11-28(53)35(57)27(45)18-29(33)54)6-9-32(56)76-17-16-47-31(55)12-15-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-34-39(46)49-21-50-40(34)52/h21-30,33,35-38,42,53-54,57-59H,6-20H2,1-5H3,(H,47,55)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)",VFXBTSPOXAHIFN-UHFFFAOYSA-N,,,,C45H74N7O20P3S,1157.392218658,-1.3401000000000143,3,2,2,BTM00074,BTM00074,Conjugation of bile acid to C24 acyl-CoA,BTMR1270,EC 6.2.1.7,HUMAN,BTM00013,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C,"InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)",AIHWGPJJINPTRP-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-19,22,25H,1,4-13H2,2-3H3,(H,27,28)",IWEVHDAYLSUXJI-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C,,,C24H36O4,388.261359632,3.6104999999999983,0,0,0,BTM00075,BTM00075,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15,17-20,22,26H,1,4-13H2,2-3H3,(H,27,28)",RVRZFZUXGYZOQA-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C,,,C24H36O4,388.261359632,3.467299999999998,0,0,0,BTM00076,BTM00076,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-20(28)29)16-5-6-17-21-18(26)11-14-10-15(25)8-9-23(14,2)22(21)19(27)12-24(16,17)3/h14-19,21-22,25-27H,1,4-12H2,2-3H3,(H,28,29)",INDWKPUVUMISSV-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CC(C3C2C(CC4C3(CCC(C4)O)C)O)O)C,,,C24H38O5,406.27192431599997,2.623799999999996,0,1,1,BTM00077,BTM00077,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C26H41NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h16-21,24,28-29H,1,4-14H2,2-3H3,(H,27,30)(H,31,32)",IDKPYWOCVDZWAC-UHFFFAOYSA-N,C=C(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,,,C26H41NO5,447.298473412,3.0663999999999993,0,1,1,BTM00078,BTM00078,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C30H46O10/c1-14(4-7-21(32)33)17-5-6-18-22-19(9-11-30(17,18)3)29(2)10-8-16(12-15(29)13-20(22)31)39-28-25(36)23(34)24(35)26(40-28)27(37)38/h15-20,22-26,28,31,34-36H,1,4-13H2,2-3H3,(H,32,33)(H,37,38)",FMROYRMSLGLFIX-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(C(C(C5O)O)O)C(O)=O)C)O)C,,,C30H46O10,566.309097672,2.255199999999999,2,1,1,BTM00079,BTM00079,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C30H46O10/c1-14(4-7-21(32)33)17-5-6-18-22-19(9-11-30(17,18)3)29(2)10-8-16(31)12-15(29)13-20(22)39-28-25(36)23(34)24(35)26(40-28)27(37)38/h15-20,22-26,28,31,34-36H,1,4-13H2,2-3H3,(H,32,33)(H,37,38)",WAALJVAYWFEYMB-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OC5OC(C(C(C5O)O)O)C(O)=O)C,,,C30H46O10,566.309097672,2.255199999999999,2,1,1,BTM00080,BTM00080,7-OH-Glucuronidation of sterol,BTMR0161,EC 2.4.1.17,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C30H48O9/c1-15(4-7-23(33)34)18-5-6-19-24-20(9-11-30(18,19)3)29(2)10-8-17(12-16(29)13-21(24)32)38-28-27(37)26(36)25(35)22(14-31)39-28/h16-22,24-28,31-32,35-37H,1,4-14H2,2-3H3,(H,33,34)",WAXUICCYTTVBEH-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(CO)C(C(C5O)O)O)C)O)C,,,C30H48O9,552.3298331159999,2.0463000000000005,2,1,1,BTM00081,BTM00081,3-beta-Glycosylation of sterol,BTMR0186,EC 2.4.1.173,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C24H38O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h15-20,22,25H,1,4-13H2,2-3H3,(H,26,27)(H,28,29,30)",NNRDYCXQIAPBTQ-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OS(O)(=O)=O)C)O)C,,,C24H38O7S,470.23382455599995,3.213899999999997,0,1,1,BTM00082,BTM00082,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C24H38O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)31-32(28,29)30/h15-20,22,25H,1,4-13H2,2-3H3,(H,26,27)(H,28,29,30)",DGEWHCHZOXJWHC-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OS(O)(=O)=O)C,,,C24H38O7S,470.233824556,3.213899999999997,0,1,1,BTM00083,BTM00083,7-OH-Sulfation of sterol,BTMR0504,EC 2.8.2.2,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C31H51NO6/c1-19(7-10-28(37)38-22(17-27(35)36)18-32(4,5)6)23-8-9-24-29-25(12-14-31(23,24)3)30(2)13-11-21(33)15-20(30)16-26(29)34/h20-26,29,33-34H,1,7-18H2,2-6H3",OKKAFVQEPGKFGQ-UHFFFAOYSA-N,C=C(CCC(=O)OC(C[N+](C)(C)C)CC([O-])=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,,,C31H51NO6,533.371638352,1.8833000000000004,1,0,0,BTM00084,BTM00084,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00014,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-20,22,25-26H,1,4-13H2,2-3H3,(H,27,28)",YUKZKSGOYFMIGB-UHFFFAOYSA-N,3.7931999999999975,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13,15-18,20-22,28-29H,4-12H2,1-3H3,(H,26,27)",RTDKESWUGVPWNC-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.763999999999993,0,1,1,BTM00085,BTM00085,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C30H48O11/c1-13(4-7-19(31)32)15-5-6-16-20-17(9-11-29(15,16)2)30(3)10-8-14(12-18(30)21(33)22(20)34)40-28-25(37)23(35)24(36)26(41-28)27(38)39/h13-18,20-26,28,33-37H,4-12H2,1-3H3,(H,31,32)(H,38,39)",BIMJFWFBGBJIGF-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.5518999999999983,3,1,1,BTM00086,BTM00086,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C30H48O11/c1-13(4-7-19(32)33)15-5-6-16-20-17(9-11-29(15,16)2)30(3)10-8-14(31)12-18(30)25(21(20)34)40-28-24(37)22(35)23(36)26(41-28)27(38)39/h13-18,20-26,28,31,34-37H,4-12H2,1-3H3,(H,32,33)(H,38,39)",XVNRNIWARCALGY-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.5518999999999983,3,1,1,BTM00087,BTM00087,6-OH-Glucuronidation of sterol,BTMR0159,EC 2.4.1.17,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C30H48O11/c1-13(4-7-19(32)33)15-5-6-16-20-17(9-11-29(15,16)2)30(3)10-8-14(31)12-18(30)21(34)25(20)40-28-24(37)22(35)23(36)26(41-28)27(38)39/h13-18,20-26,28,31,34-37H,4-12H2,1-3H3,(H,32,33)(H,38,39)",HNAUWLKCRVEJIP-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.5518999999999983,3,1,1,BTM00088,BTM00088,7-OH-Glucuronidation of sterol,BTMR0161,EC 2.4.1.17,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C30H48O11/c1-13(4-7-19(32)40-28-25(37)23(35)24(36)26(41-28)27(38)39)15-5-6-16-20-17(9-11-29(15,16)2)30(3)10-8-14(31)12-18(30)21(33)22(20)34/h13-18,20-26,28,31,33-37H,4-12H2,1-3H3,(H,38,39)",XPBXRQXFXJGCIA-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.3943999999999985,3,1,1,BTM00089,BTM00089,Bile acid C24 acyl glucuronidation,BTMR1275,EC 2.4.1.17,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C30H50O10/c1-14(4-7-21(32)33)16-5-6-17-22-18(9-11-29(16,17)2)30(3)10-8-15(12-19(30)23(34)25(22)36)39-28-27(38)26(37)24(35)20(13-31)40-28/h14-20,22-28,31,34-38H,4-13H2,1-3H3,(H,32,33)",ABNBZECUFYAFAR-UHFFFAOYSA-N,,,,C30H50O10,570.3403978,1.3429999999999953,2,1,1,BTM00090,BTM00090,3-beta-Glycosylation of sterol,BTMR0186,EC 2.4.1.173,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O8S/c1-13(4-7-19(25)26)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(32-33(29,30)31)12-18(24)21(27)22(20)28/h13-18,20-22,27-28H,4-12H2,1-3H3,(H,25,26)(H,29,30,31)",PXNQUKWRDCEWAN-UHFFFAOYSA-N,,,,C24H40O8S,488.24438924000003,2.5105999999999957,0,1,1,BTM00091,BTM00091,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H40O8S/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)32-33(29,30)31/h13-18,20-22,25,28H,4-12H2,1-3H3,(H,26,27)(H,29,30,31)",URTZEGBTMAIZEU-UHFFFAOYSA-N,,,,C24H40O8S,488.24438924000003,2.5105999999999957,0,1,1,BTM00092,BTM00092,7-OH-Sulfation of sterol,BTMR0504,EC 2.8.2.2,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C45H74N7O20P3S/c1-23(25-7-8-26-32-27(11-14-44(25,26)4)45(5)13-10-24(53)18-28(45)34(56)35(32)57)6-9-31(55)76-17-16-47-30(54)12-15-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-29-37(71-73(61,62)63)36(58)42(70-29)52-22-51-33-39(46)49-21-50-40(33)52/h21-29,32,34-38,42,53,56-59H,6-20H2,1-5H3,(H,47,54)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)",GGOBJYLDOQWHDT-UHFFFAOYSA-N,,,,C45H74N7O20P3S,1157.392218658,-1.3401000000000143,3,2,2,BTM00093,BTM00093,Conjugation of bile acid to C24 acyl-CoA,BTMR1270,EC 6.2.1.7,HUMAN,BTM00015,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,3.089899999999996,408.28757437999997
"InChI=1S/C24H38O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-17,19,21,25,29H,4-13H2,1-3H3,(H,27,28)",NGDMYGMBOWUVRG-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C)O,,,C24H38O5,406.27192431599997,2.590399999999997,0,1,1,BTM00094,BTM00094,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H38O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14,16-19,21,26,29H,4-13H2,1-3H3,(H,27,28)",MOFYSZPCVMGCHV-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C)O,,,C24H38O5,406.27192431599997,2.447199999999997,0,1,1,BTM00095,BTM00095,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H40O6/c1-22-8-5-15(26)11-14(22)12-18(27)21-16-3-4-19(23(16,2)9-6-17(21)22)24(30,13-25)10-7-20(28)29/h14-19,21,25-27,30H,3-13H2,1-2H3,(H,28,29)",LAOZTKQCWXEFAZ-UHFFFAOYSA-N,C(C(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O)O,,,C24H40O6,424.282489,1.8848999999999978,0,1,1,BTM00096,BTM00096,21-Hydroxylation of sterol,BTMR0396,EC 1.14.14.16,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
