InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C23H28O7/c1-20-6-3-12(24)9-11(20)10-13(19(27)28)16-14-4-7-22(8-5-15(25)29-22)21(14,2)17(26)18-23(16,20)30-18/h9,13-14,16-18,26H,3-8,10H2,1-2H3,(H,27,28)",MLHRPBMOBROBKD-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)O,,,C23H28O7,416.183503236,0.9372999999999972,0,0,0,BTM00024,BTM00024,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00006,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,"InChI=1S/C24H30O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,14-15,17-19,27H,4-9,11H2,1-3H3",MNNNZBLLZXUGAL-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C23H28O7/c1-20-5-3-12(24)7-11(20)8-13(19(27)28)18-14-4-6-22(15(25)9-17(26)30-22)21(14,2)10-16-23(18,20)29-16/h7,13-16,18,25H,3-6,8-10H2,1-2H3,(H,27,28)",IWSZEKXVIVLMGO-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)O,,,C23H28O7,416.183503236,0.9372999999999972,0,0,0,BTM00025,BTM00025,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00007,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",LXYVPOVJVKKGSH-UHFFFAOYSA-N,1.1882999999999988,430.1991533
"InChI=1S/C23H28O7/c1-20-5-3-12(24)7-11(20)8-13(18(26)27)17-14-4-6-22(9-15(25)19(28)30-22)21(14,2)10-16-23(17,20)29-16/h7,13-17,25H,3-6,8-10H2,1-2H3,(H,26,27)",NNJGECZBBRKTAB-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)O,,,C23H28O7,416.183503236,0.9648999999999971,0,0,0,BTM00026,BTM00026,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C23H28O7/c1-20-6-3-11(24)9-13(20)18(26)16(19(27)28)17-12-4-7-22(8-5-15(25)30-22)21(12,2)10-14-23(17,20)29-14/h9,12,14,16-18,26H,3-8,10H2,1-2H3,(H,27,28)",HDYSCXRCHXLHPF-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,0.8022999999999961,0,0,0,BTM00027,BTM00027,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C23H28O7/c1-20-10-16-23(29-16)18(15(20)3-6-22(20)7-4-17(26)30-22)14(19(27)28)9-12-8-13(25)2-5-21(12,23)11-24/h8,14-16,18,24H,2-7,9-11H2,1H3,(H,27,28)",WJXCXSOAOHRDGT-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,0.6784999999999969,0,0,0,BTM00028,BTM00028,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C23H28O7/c1-20-5-2-13(25)8-12(20)9-14(19(27)28)18-15-3-6-22(7-4-17(26)30-22)21(15,11-24)10-16-23(18,20)29-16/h8,14-16,18,24H,2-7,9-11H2,1H3,(H,27,28)",WOEVWXOAJREKRW-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)O,,,C23H28O7,416.183503236,0.6784999999999969,0,0,0,BTM00029,BTM00029,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C23H30O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,13-16,18,24H,3-8,10-11H2,1-2H3,(H,26,27)",SQTDQQFTWOWDJV-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,,,C23H30O6,402.20423868,1.8086999999999993,0,0,0,BTM00015,BTM00015,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,,,CH4O,32.026214748,-0.3580000000000002,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C23H28O7/c1-20-5-3-12(24)7-11(20)8-13(19(27)28)18-14-9-15(25)22(6-4-17(26)30-22)21(14,2)10-16-23(18,20)29-16/h7,13-16,18,25H,3-6,8-10H2,1-2H3,(H,27,28)",JMFIVLTUFBDTFP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)O,,,C23H28O7,416.183503236,0.8022999999999961,0,0,0,BTM00021,BTM00021,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-9-15(25)14(24)8-11(20)7-12(19(27)28)18-13-3-5-22(6-4-17(26)30-22)21(13,2)10-16-23(18,20)29-16/h8,12-13,15-16,18,25H,3-7,9-10H2,1-2H3,(H,27,28)",FYTLYBANIDMRTN-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,1.0886999999999958,0,0,0,BTM00022,BTM00022,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-6-4-14(24)18(26)13(20)9-11(19(27)28)17-12-3-7-22(8-5-16(25)30-22)21(12,2)10-15-23(17,20)29-15/h11-12,15,17,26H,3-10H2,1-2H3,(H,27,28)",URWMFZDVFQDEOA-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,1.206099999999998,0,0,0,BTM00023,BTM00023,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-6-3-12(24)9-11(20)10-13(19(27)28)16-14-4-7-22(8-5-15(25)29-22)21(14,2)17(26)18-23(16,20)30-18/h9,13-14,16-18,26H,3-8,10H2,1-2H3,(H,27,28)",MLHRPBMOBROBKD-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)O,,,C23H28O7,416.183503236,0.9372999999999972,0,0,0,BTM00024,BTM00024,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-5-3-12(24)7-11(20)8-13(19(27)28)18-14-9-15(25)22(6-4-17(26)30-22)21(14,2)10-16-23(18,20)29-16/h7,13-16,18,25H,3-6,8-10H2,1-2H3,(H,27,28)",JMFIVLTUFBDTFP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)O,,,C23H28O7,416.183503236,0.8022999999999961,0,0,0,BTM00021,BTM00021,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-5-3-12(24)7-11(20)8-13(19(27)28)18-14-4-6-22(15(25)9-17(26)30-22)21(14,2)10-16-23(18,20)29-16/h7,13-16,18,25H,3-6,8-10H2,1-2H3,(H,27,28)",IWSZEKXVIVLMGO-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)O,,,C23H28O7,416.183503236,0.9372999999999972,0,0,0,BTM00025,BTM00025,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-5-3-12(24)7-11(20)8-13(18(26)27)17-14-4-6-22(9-15(25)19(28)30-22)21(14,2)10-16-23(17,20)29-16/h7,13-17,25H,3-6,8-10H2,1-2H3,(H,26,27)",NNJGECZBBRKTAB-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)O,,,C23H28O7,416.183503236,0.9648999999999971,0,0,0,BTM00026,BTM00026,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-6-3-11(24)9-13(20)18(26)16(19(27)28)17-12-4-7-22(8-5-15(25)30-22)21(12,2)10-14-23(17,20)29-14/h9,12,14,16-18,26H,3-8,10H2,1-2H3,(H,27,28)",HDYSCXRCHXLHPF-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,0.8022999999999961,0,0,0,BTM00027,BTM00027,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-10-16-23(29-16)18(15(20)3-6-22(20)7-4-17(26)30-22)14(19(27)28)9-12-8-13(25)2-5-21(12,23)11-24/h8,14-16,18,24H,2-7,9-11H2,1H3,(H,27,28)",WJXCXSOAOHRDGT-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O)O,,,C23H28O7,416.183503236,0.6784999999999969,0,0,0,BTM00028,BTM00028,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C23H28O7/c1-20-5-2-13(25)8-12(20)9-14(19(27)28)18-15-3-6-22(7-4-17(26)30-22)21(15,11-24)10-16-23(18,20)29-16/h8,14-16,18,24H,2-7,9-11H2,1H3,(H,27,28)",WOEVWXOAJREKRW-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)O,,,C23H28O7,416.183503236,0.6784999999999969,0,0,0,BTM00029,BTM00029,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)O,"InChI=1S/C23H28O6/c1-20-6-3-13(24)9-12(20)10-14(19(26)27)18-15-4-7-22(8-5-17(25)29-22)21(15,2)11-16-23(18,20)28-16/h9,14-16,18H,3-8,10-11H2,1-2H3,(H,26,27)",FLTCRAGDAAVKPG-UHFFFAOYSA-N,1.7691999999999979,400.188588616
"InChI=1S/C24H30O8/c1-21-9-15(26)14(25)7-11(21)6-12(20(29)30-3)19-13-8-16(27)23(5-4-18(28)32-23)22(13,2)10-17-24(19,21)31-17/h7,12-13,15-17,19,26-27H,4-6,8-10H2,1-3H3",YQGYKAGIXROFDS-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.37279999999999647,0,0,0,BTM00030,BTM00030,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-14(25)19(28)13(21)8-11(20(29)30-3)18-12-9-15(26)23(7-5-17(27)32-23)22(12,2)10-16-24(18,21)31-16/h11-12,15-16,18,26,28H,4-10H2,1-3H3",GYVINEVQLRNHRL-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.49019999999999697,0,0,0,BTM00031,BTM00031,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H28O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-15,17,19H,4-7,9-11H2,1-3H3",IAOLLWUPFAWQRP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)=O)C)C(=O)OC,,,C24H28O7,428.183503236,1.0137999999999991,0,0,0,BTM00032,BTM00032,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
