InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H20O13/c1-28-14-5(10(21)9-7(6(14)3-19)4-29-17(9)27)2-8(20)30-18-13(24)11(22)12(23)15(31-18)16(25)26/h11-13,15,18-19,21-24H,2-4H2,1H3,(H,25,26)",AEKANSDWWWJAHR-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)OC3OC(C(O)C(O)C3O)C(O)=O)O)O,,,C18H20O13,444.09039069999994,-1.5056999999999996,2,1,1,BTM00032,BTM00032,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C12H12O10S/c1-20-10-5(2-8(14)15)11(22-23(17,18)19)9-7(6(10)3-13)4-21-12(9)16/h13H,2-4H2,1H3,(H,14,15)(H,17,18,19)",LPJACHCTIHTFOH-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OS(O)(=O)=O)O,,,C12H12O10S,348.015117584,-0.5469999999999997,0,1,1,BTM00033,BTM00033,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C12H12O10S/c1-20-11-5(2-8(13)14)10(15)9-6(3-21-12(9)16)7(11)4-22-23(17,18)19/h15H,2-4H2,1H3,(H,13,14)(H,17,18,19)",MMCDGOIGEPWOMA-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)OS(O)(=O)=O,,,C12H12O10S,348.015117584,-0.38949999999999974,0,1,1,BTM00034,BTM00034,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C19H25NO9/c1-20(2,3)7-10(5-14(22)23)29-15(24)6-11-17(25)16-13(9-28-19(16)26)12(8-21)18(11)27-4/h10,21H,5-9H2,1-4H3,(H-,22,23,25,26)",WPAHFUOHGNRFTO-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)OC(C[N+](C)(C)C)CC([O-])=O)O)O,,,C19H25NO9,411.15293138,-1.7201000000000009,0,0,0,BTM00035,BTM00035,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C13H14O7/c1-18-11-6(3-9(15)16)12(19-2)10-8(7(11)4-14)5-20-13(10)17/h14H,3-5H2,1-2H3,(H,15,16)",ORUQMPDYPLEUQZ-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC)O,,,C13H14O7,282.073952788,0.4407999999999998,0,0,0,BTM00036,BTM00036,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C13H13NO7/c1-5-6-4-21-13(19)8(6)10(17)9(11(5)20-2)12(18)14-3-7(15)16/h17H,3-4H2,1-2H3,(H,14,18)(H,15,16)",CVTTYPXGRACMFV-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)NCC(O)=O)O,,,C13H13NO7,295.069201756,0.5189000000000011,0,1,1,BTM00037,BTM00037,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C17H18O12/c1-4-5-3-27-16(25)6(5)12(7(14(21)22)11(4)26-2)28-17-10(20)8(18)9(19)13(29-17)15(23)24/h8-10,13,17-20H,3H2,1-2H3,(H,21,22)(H,23,24)",ODVDQKMAPGBNGR-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)OC3OC(C(O)=O)C(C(C3O)O)O,,,C17H18O12,414.07982601599997,-0.44979999999999914,0,1,1,BTM00038,BTM00038,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C17H18O12/c1-4-5-3-27-15(24)6(5)8(18)7(12(4)26-2)16(25)29-17-11(21)9(19)10(20)13(28-17)14(22)23/h9-11,13,17-21H,3H2,1-2H3,(H,22,23)",GBNXDFVFASAEQV-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)OC3OC(C(O)C(O)C3O)C(O)=O)O,,,C17H18O12,414.07982601599997,-0.44979999999999914,1,1,1,BTM00039,BTM00039,O-Glucuronidation of aromatic acid,BTMR0168,EC 2.4.1.17,HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C11H10O9S/c1-4-5-3-19-11(14)6(5)9(20-21(15,16)17)7(10(12)13)8(4)18-2/h3H2,1-2H3,(H,12,13)(H,15,16,17)",WRFDJAKHTYYAGD-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)OS(O)(=O)=O,,,C11H10O9S,318.00455289999996,0.5088999999999999,0,0,0,BTM00040,BTM00040,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C18H23NO8/c1-9-11-8-26-17(23)13(11)15(22)14(16(9)25-5)18(24)27-10(6-12(20)21)7-19(2,3)4/h10H,6-8H2,1-5H3,(H-,20,21,22,23,24)",RCHHHASJSINDNK-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)OC(C[N+](C)(C)C)CC([O-])=O)O,,,C18H23NO8,381.14236669599995,-0.6641999999999968,0,0,0,BTM00041,BTM00041,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C12H12O6/c1-5-6-4-18-12(15)7(6)10(17-3)8(11(13)14)9(5)16-2/h4H2,1-3H3,(H,13,14)",DSGWKKNWXABUGN-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)OC,,,C12H12O6,252.06338810399998,1.4967000000000004,0,0,0,BTM00042,BTM00042,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C13H14O7/c1-5-6-4-20-13(17)7(6)11(19-3)8(10(5)18-2)9(14)12(15)16/h9,14H,4H2,1-3H3,(H,15,16)",SYGKVFQXQQJQNO-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)OC,,,C13H14O7,282.073952788,0.9859999999999994,0,0,0,BTM00020,BTM00020,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,,,C12H12O6,252.0633,,0,0,0,,,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)11(17-2)6(10(5)15)3-8(13)14/h15H,3-4H2,1-2H3,(H,13,14)",ODVMFJQRJZKSOE-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)OC,,,C12H12O6,252.06338810399998,1.2805,0,0,0,BTM00028,BTM00028,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C13H14O7/c1-18-11-6(3-9(15)16)12(19-2)10-8(7(11)4-14)5-20-13(10)17/h14H,3-5H2,1-2H3,(H,15,16)",ORUQMPDYPLEUQZ-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC)O,,,C13H14O7,282.073952788,0.4407999999999998,0,0,0,BTM00036,BTM00036,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C12H10O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h13H,3H2,1-2H3,(H,15,16)",GLFLACTXXICXSM-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)=O)O,,,C12H10O7,266.04265266,1.1315,0,0,0,BTM00043,BTM00043,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C11H10O7/c1-3-4-2-18-11(17)5(4)8(13)6(7(3)12)9(14)10(15)16/h9,12-14H,2H2,1H3,(H,15,16)",LQNBSORMVXNQEX-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)C(C(=O)O)O)O,,,C11H10O7,254.04265266,0.4839999999999999,0,1,1,BTM00044,BTM00044,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C12H12O8/c1-19-10-4(2-13)5-3-20-12(18)6(5)8(14)7(10)9(15)11(16)17/h9,13-15H,2-3H2,1H3,(H,16,17)",QOTHFLQFOWCAFB-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O)O,,,C12H12O8,284.053217344,-0.3556999999999999,0,1,1,BTM00045,BTM00045,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C11H10O7/c1-3-4-2-18-11(17)5(4)8(13)6(7(3)12)9(14)10(15)16/h9,12-14H,2H2,1H3,(H,15,16)",LQNBSORMVXNQEX-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)C(C(=O)O)O)O,,,C11H10O7,254.04265266,0.4839999999999999,0,1,1,BTM00044,BTM00044,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C11H10O7/c12-2-5-6-3-18-11(17)8(6)10(16)4(9(5)15)1-7(13)14/h12,15-16H,1-3H2,(H,13,14)",POIGPGFAEAUPEJ-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O)O,,,C11H10O7,254.04265266,-0.06120000000000024,0,1,1,BTM00046,BTM00046,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C12H12O8/c1-19-10-4(2-13)5-3-20-12(18)6(5)8(14)7(10)9(15)11(16)17/h9,13-15H,2-3H2,1H3,(H,16,17)",QOTHFLQFOWCAFB-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O)O,,,C12H12O8,284.053217344,-0.3556999999999999,0,1,1,BTM00045,BTM00045,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C11H10O7/c12-2-5-6-3-18-11(17)8(6)10(16)4(9(5)15)1-7(13)14/h12,15-16H,1-3H2,(H,13,14)",POIGPGFAEAUPEJ-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O)O,,,C11H10O7,254.04265266,-0.06120000000000024,0,1,1,BTM00046,BTM00046,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
"InChI=1S/C10H8O6/c1-3-4-2-16-10(15)5(4)8(12)6(7(3)11)9(13)14/h11-12H,2H2,1H3,(H,13,14)",YEJOBMVTGPDBLG-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)C(=O)O)O,,,C10H8O6,224.03208797599999,0.9947000000000004,0,1,1,BTM00047,BTM00047,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C11H10O7/c1-17-9-4(2-12)5-3-18-11(16)6(5)8(13)7(9)10(14)15/h12-13H,2-3H2,1H3,(H,14,15)",ZCYWBZGLMPBIRY-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O)O,,,C11H10O7,254.04265266,0.15500000000000033,0,1,1,BTM00048,BTM00048,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,1.2457,238.04773803999998
"InChI=1S/C12H12O6/c1-5-6-4-18-12(15)7(6)10(17-3)8(11(13)14)9(5)16-2/h4H2,1-3H3,(H,13,14)",DSGWKKNWXABUGN-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)OC,,,C12H12O6,252.06338810399998,1.4967000000000004,0,0,0,BTM00042,BTM00042,alpha-Oxidation of carboxylic acid,BTMR0276,Unspecified gut bacterial enzyme,GUTMICRO,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C10H8O6/c1-3-4-2-16-10(15)5(4)8(12)6(7(3)11)9(13)14/h11-12H,2H2,1H3,(H,13,14)",YEJOBMVTGPDBLG-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)C(=O)O)O,,,C10H8O6,224.03208797599999,0.9947000000000004,0,1,1,BTM00047,BTM00047,alpha-Oxidation of carboxylic acid,BTMR0276,Unspecified gut bacterial enzyme,GUTMICRO,BTM00008,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,1.0294999999999999,238.04773803999998
"InChI=1S/C11H10O7/c1-17-9-4(2-12)5-3-18-11(16)6(5)8(13)7(9)10(14)15/h12-13H,2-3H2,1H3,(H,14,15)",ZCYWBZGLMPBIRY-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O)O,,,C11H10O7,254.04265266,0.15500000000000033,0,1,1,BTM00048,BTM00048,alpha-Oxidation of carboxylic acid,BTMR0276,Unspecified gut bacterial enzyme,GUTMICRO,BTM00009,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,0.18980000000000027,268.058302724
