InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C28H36O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-20,23-25,29H,3-9,13-15H2,1-2H3",OLWFBEVJDQRBPD-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6)O,,,C28H36O6,468.25118887199994,2.9388,0,0,0,BTM00019,BTM00019,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00005,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-23,26-27,29H,5-11,15-17H2,1-4H3",SSGCOSBPEJKHCR-UHFFFAOYSA-N,4.447300000000002,538.293053684
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C28H38O7/c1-26-11-10-17(30)12-16(26)8-9-18-21(26)19(31)13-27(2)22(18)23(33)24-28(27,20(32)14-29)35-25(34-24)15-6-4-3-5-7-15/h10-12,15,18-19,21-25,29,31,33H,3-9,13-14H2,1-2H3",RHPJRVIUSPMQCC-UHFFFAOYSA-N,C(C(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.222099999999999,0,1,1,BTM00023,BTM00023,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C28H38O7/c1-26-12-19(31)22-16(9-8-15-10-18(30)23-24(34-23)27(15,22)2)17(26)11-21-28(26,20(32)13-29)35-25(33-21)14-6-4-3-5-7-14/h10,14,16-17,19,21-25,29,31H,3-9,11-13H2,1-2H3",FRXPKWGCVCAWDS-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7)O,,,C28H38O7,486.261753556,2.398799999999995,0,0,0,BTM00024,BTM00024,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",DBXBTMSZEOQQDU-UHFFFAOYSA-N,C(C(C)C(=O)O)O,,,C4H8O3,104.04734411599999,-0.19120000000000026,0,0,0,BTM00025,BTM00025,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H38O6,470.266838936,3.1214999999999957,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,CC(=C)C(=O)O,,,C4H6O2,86.036779432,0.9141000000000002,0,0,0,BTM00026,BTM00026,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H38O6,470.266838936,3.1214999999999957,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C28H38O7/c1-26-9-8-16(30)10-19(26)20(31)11-17-18-12-23-28(22(33)14-29,27(18,2)13-21(32)24(17)26)35-25(34-23)15-6-4-3-5-7-15/h8-10,15,17-18,20-21,23-25,29,31-32H,3-7,11-14H2,1-2H3",RDNBAJUOXPLWMC-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.0195999999999983,0,1,1,BTM00027,BTM00027,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00010,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,17-18,20-21,23-24,26-27,29,34-35H,5-9,13-16H2,1-4H3",FWUYEVLNYGDHJN-UHFFFAOYSA-N,3.528100000000001,556.303618368
"InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)",BWLBGMIXKSTLSX-UHFFFAOYSA-N,CC(C)(C(=O)O)O,,,C4H8O3,104.04734411599999,-0.10599999999999984,0,0,0,BTM00028,BTM00028,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H38O6,470.266838936,3.1214999999999957,0,0,0,BTM00002,BTM00002,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00011,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-29(2,37)28(36)38-17-24(35)32-25(39-27(40-32)18-8-6-5-7-9-18)15-22-21-11-10-19-14-20(33)12-13-30(19,3)26(21)23(34)16-31(22,32)4/h12-14,18,21-23,25-27,34,37H,5-11,15-17H2,1-4H3",MKKPPBFCYJOAHL-UHFFFAOYSA-N,3.624499999999995,556.303618368
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C28H38O7/c1-26-10-9-18(31)11-17(26)7-8-19-20-12-23-28(22(33)14-29,27(20,15-30)13-21(32)24(19)26)35-25(34-23)16-5-3-2-4-6-16/h9-11,16,19-21,23-25,29-30,32H,2-8,12-15H2,1H3",QAZCCPBJZDPMPL-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.0307999999999935,0,1,1,BTM00029,BTM00029,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00012,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,3)27(22)24(35)15-31(23,32)17-33/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",ZPGPLODSFBSXKV-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00013,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",GJGICPWUCYMCHA-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C28H38O7/c1-26-13-21(32)24-19(8-7-17-11-18(31)9-10-27(17,24)15-30)20(26)12-23-28(26,22(33)14-29)35-25(34-23)16-5-3-2-4-6-16/h9-11,16,19-21,23-25,29-30,32H,2-8,12-15H2,1H3",NLRBEZPWQOUNPJ-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.0307999999999935,0,1,1,BTM00030,BTM00030,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00013,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-18(2)28(37)38-16-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-31(20,17-33)27(22)24(35)15-30(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",GJGICPWUCYMCHA-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00014,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H46O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,21-24,26-27,29,33-34H,5-11,15-17H2,1-4H3",SVAFARNNPPYCMB-UHFFFAOYSA-N,4.383100000000001,542.324353812
"InChI=1S/C28H40O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,18-21,23-25,29-31H,3-9,13-15H2,1-2H3",IRFWSEYDVRWUGN-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H40O6,472.282489,2.874599999999998,0,1,1,BTM00020,BTM00020,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00014,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H46O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,21-24,26-27,29,33-34H,5-11,15-17H2,1-4H3",SVAFARNNPPYCMB-UHFFFAOYSA-N,4.383100000000001,542.324353812
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,,,C4H8O2,88.052429496,0.8995000000000002,0,0,0,BTM00001,BTM00001,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00015,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H46O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-27,29,34-35H,5-11,15-17H2,1-4H3",CLMYYJBYWMLNMP-UHFFFAOYSA-N,4.383100000000001,542.324353812
"InChI=1S/C28H40O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-25,29,31-32H,3-9,13-15H2,1-2H3",CFEZEFGOCOJYHG-UHFFFAOYSA-N,C(C(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H40O6,472.28248899999994,2.874599999999998,0,1,1,BTM00031,BTM00031,Hydrolysis of carboxylic acid ester,BTMR0143,EC 3.1.1.1,HUMAN,BTM00015,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H46O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-27,29,34-35H,5-11,15-17H2,1-4H3",CLMYYJBYWMLNMP-UHFFFAOYSA-N,4.383100000000001,542.324353812
"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",DBXBTMSZEOQQDU-UHFFFAOYSA-N,C(C(C)C(=O)O)O,,,C4H8O3,104.04734411599999,-0.19120000000000026,0,0,0,BTM00025,BTM00025,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00001,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,0.8995000000000002,88.052429496
"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,CC(=C)C(=O)O,,,C4H6O2,86.036779432,0.9141000000000002,0,0,0,BTM00026,BTM00026,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00001,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,0.8995000000000002,88.052429496
"InChI=1S/C4H8O3/c1-4(2,7)3(5)6/h7H,1-2H3,(H,5,6)",BWLBGMIXKSTLSX-UHFFFAOYSA-N,CC(C)(C(=O)O)O,,,C4H8O3,104.04734411599999,-0.10599999999999984,0,0,0,BTM00028,BTM00028,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,0.8995000000000002,88.052429496
"InChI=1S/C28H38O7/c1-26-12-20(31)19(30)10-16(26)8-9-17-18-11-23-28(22(33)14-29,27(18,2)13-21(32)24(17)26)35-25(34-23)15-6-4-3-5-7-15/h10,12,15,17-18,21,23-25,29,31-32H,3-9,11,13-14H2,1-2H3",JBANGBNBGUBXEI-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.5583999999999936,0,1,1,BTM00021,BTM00021,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H38O7/c1-26-11-10-19(30)24(33)17(26)9-8-16-18-12-22-28(21(32)14-29,27(18,2)13-20(31)23(16)26)35-25(34-22)15-6-4-3-5-7-15/h10-11,15-16,18,20,22-23,25,29,31,33H,3-9,12-14H2,1-2H3",ZODLQUCKRBFBBD-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.5583999999999936,0,1,1,BTM00022,BTM00022,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H38O7/c1-26-11-10-17(30)12-16(26)8-9-18-21(26)19(31)13-27(2)22(18)23(33)24-28(27,20(32)14-29)35-25(34-24)15-6-4-3-5-7-15/h10-12,15,18-19,21-25,29,31,33H,3-9,13-14H2,1-2H3",RHPJRVIUSPMQCC-UHFFFAOYSA-N,C(C(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.222099999999999,0,1,1,BTM00023,BTM00023,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
