InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C25H33N5O11/c1-37-14-9-11-12(10-15(14)38-2)27-25(28-21(11)26)30-6-4-29(5-7-30)22(34)19-13(3-8-39-19)40-24-18(33)16(31)17(32)20(41-24)23(35)36/h9-10,13,16-20,24,31-33H,3-8H2,1-2H3,(H,35,36)(H2,26,27,28)",OLCIIKROYZIVCJ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)OC5OC(C(O)=O)C(C(C5O)O)O)N)OC,,,C25H33N5O11,579.217656876,-1.1410999999999984,2,1,1,BTM00022,BTM00022,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C25H33N5O11/c1-38-14-9-11-12(10-15(14)39-2)26-25(30-6-4-29(5-7-30)23(35)19-13(31)3-8-40-19)28-21(11)27-22-18(34)16(32)17(33)20(41-22)24(36)37/h9-10,13,16-20,22,31-34H,3-8H2,1-2H3,(H,36,37)(H,26,27,28)",XSTXAEQXNBZFIY-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)NC5OC(C(O)C(O)C5O)C(O)=O)OC,,,C25H33N5O11,579.217656876,-0.9942999999999986,3,1,1,BTM00023,BTM00023,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O8S/c1-29-14-9-11-12(10-15(14)30-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(25)16-13(3-8-31-16)32-33(26,27)28/h9-10,13,16H,3-8H2,1-2H3,(H2,20,21,22)(H,26,27,28)",VXKYXNWKIRKUIA-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)OS(O)(=O)=O)N)OC,,,C19H25N5O8S,483.14238376000003,-0.1823999999999973,1,0,0,BTM00024,BTM00024,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C25H33N5O11/c1-37-14-8-12-13(9-15(14)38-2)27-25(28-21(12)26)30-5-3-29(4-6-30)22(34)16-7-11(10-39-16)40-24-19(33)17(31)18(32)20(41-24)23(35)36/h8-9,11,16-20,24,31-33H,3-7,10H2,1-2H3,(H,35,36)(H2,26,27,28)",VMOCMTYBOFURIR-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)OC5OC(C(O)=O)C(C(C5O)O)O)N)OC,,,C25H33N5O11,579.217656876,-1.1410999999999984,2,1,1,BTM00025,BTM00025,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C25H33N5O11/c1-38-14-8-12-13(9-15(14)39-2)26-25(30-5-3-29(4-6-30)23(35)16-7-11(31)10-40-16)28-21(12)27-22-19(34)17(32)18(33)20(41-22)24(36)37/h8-9,11,16-20,22,31-34H,3-7,10H2,1-2H3,(H,36,37)(H,26,27,28)",SADQNVZXESYMTM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)NC5OC(C(O)C(O)C5O)C(O)=O)OC,,,C25H33N5O11,579.217656876,-0.9942999999999986,3,1,1,BTM00026,BTM00026,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O8S/c1-29-14-8-12-13(9-15(14)30-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(25)16-7-11(10-31-16)32-33(26,27)28/h8-9,11,16H,3-7,10H2,1-2H3,(H2,20,21,22)(H,26,27,28)",CIHREFTZGRQBKW-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)OS(O)(=O)=O)N)OC,,,C19H25N5O8S,483.14238376000003,-0.1823999999999973,1,0,0,BTM00027,BTM00027,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C25H33N5O11/c1-37-13-10-11-14(19(18(13)38-2)40-24-17(33)15(31)16(32)20(41-24)23(35)36)21(26)28-25(27-11)30-7-5-29(6-8-30)22(34)12-4-3-9-39-12/h10,12,15-17,20,24,31-33H,3-9H2,1-2H3,(H,35,36)(H2,26,27,28)",KPNJOMUGQIEUEV-UHFFFAOYSA-N,COC1=C(C=C2C(=C1OC3OC(C(O)=O)C(C(C3O)O)O)C(=NC(=N2)N4CCN(CC4)C(=O)C5CCCO5)N)OC,,,C25H33N5O11,579.2176568760001,-0.47529999999999895,2,1,1,BTM00028,BTM00028,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C25H33N5O11/c1-38-13-10-11-14(15(31)19(13)39-2)21(27-22-18(34)16(32)17(33)20(41-22)24(36)37)28-25(26-11)30-7-5-29(6-8-30)23(35)12-4-3-9-40-12/h10,12,16-18,20,22,31-34H,3-9H2,1-2H3,(H,36,37)(H,26,27,28)",QNLPJEUBJXSAIS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NC5OC(C(O)C(O)C5O)C(O)=O)OC,,,C25H33N5O11,579.2176568760001,-0.17099999999999893,3,1,1,BTM00029,BTM00029,Glucuronidation of primary aromatic amine,BTMR0171,EC 2.4.1.17,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O8S/c1-29-13-10-11-14(16(15(13)30-2)32-33(26,27)28)17(20)22-19(21-11)24-7-5-23(6-8-24)18(25)12-4-3-9-31-12/h10,12H,3-9H2,1-2H3,(H2,20,21,22)(H,26,27,28)",AGYCVWQSAIRSAR-UHFFFAOYSA-N,COC1=C(C=C2C(=C1OS(O)(=O)=O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,,,C19H25N5O8S,483.14238376000003,0.4834000000000008,0,0,0,BTM00030,BTM00030,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C20H27N5O5/c1-27-14-11-12-15(17(29-3)16(14)28-2)18(21)23-20(22-12)25-8-6-24(7-9-25)19(26)13-5-4-10-30-13/h11,13H,4-10H2,1-3H3,(H2,21,22,23)",MHBLAKGGRDLUON-UHFFFAOYSA-N,COC1=C(C=C2C(=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,,,C20H27N5O5,417.201218964,1.4712000000000003,0,0,0,BTM00031,BTM00031,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C25H33N5O11/c1-38-15-10-12-13(11-16(15)39-2)26-25(29-7-5-28(6-8-29)22(34)14-4-3-9-40-14)27-21(12)30(37)23-19(33)17(31)18(32)20(41-23)24(35)36/h10-11,14,17-20,23,31-33,37H,3-9H2,1-2H3,(H,35,36)",IBNVCIPIDWIQBI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N(O)C5OC(C(O)C(O)C5O)C(O)=O)OC,,,C25H33N5O11,579.2176568760001,-0.11269999999999947,2,1,1,BTM00032,BTM00032,N-Glucuronidation of hydroxylamine,BTMR0169,EC 2.4.1.17,HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C12H14N4O3/c1-18-9-5-7-8(6-10(9)19-2)15-12(14-3-4-17)16-11(7)13/h4-6H,3H2,1-2H3,(H3,13,14,15,16)",MOTDHYDLPAUWIK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCC=O)N)OC,,,C12H14N4O3,262.106590308,1.1945000000000012,0,0,0,BTM00033,BTM00033,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C7H11NO3/c9-4-3-8-7(10)6-2-1-5-11-6/h4,6H,1-3,5H2,(H,8,10)",PSLYCGGPRLLSOI-UHFFFAOYSA-N,N(CC=O)C(=O)C1CCCO1,,,C7H11NO3,157.073893212,-0.4697000000000007,0,0,0,BTM00034,BTM00034,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C17H23N5O4/c1-24-13-8-10-11(9-14(13)25-2)21-17(22-15(10)18)20-6-5-19-16(23)12-4-3-7-26-12/h8-9,12H,3-7H2,1-2H3,(H,19,23)(H3,18,20,21,22)",UUVFEOSSNIKOQK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCNC(=O)C3CCCO3)N)OC,,,C17H23N5O4,361.175004216,1.109600000000001,0,1,1,BTM00035,BTM00035,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,C(C=O)=O,,,C2H2O2,58.005479304,-0.38480000000000003,0,0,0,BTM00036,BTM00036,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C18H23N5O5/c1-27-15-10-12-11(9-13(15)25)16(19)22-18(21-12)20-4-5-23(6-7-24)17(26)14-3-2-8-28-14/h7,9-10,14,25H,2-6,8H2,1H3,(H3,19,20,21,22)",MCMJHRCPDANIIJ-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,,,C18H23N5O5,389.169918836,0.781400000000003,0,1,1,BTM00037,BTM00037,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C18H23N5O5/c1-27-15-9-11-12(10-13(15)25)21-18(22-16(11)19)20-4-5-23(6-7-24)17(26)14-3-2-8-28-14/h7,9-10,14,25H,2-6,8H2,1H3,(H3,19,20,21,22)",AHBUBCHLZWMLOM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)O,,,C18H23N5O5,389.169918836,0.781400000000003,0,1,1,BTM00038,BTM00038,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-9-11-12(10-15(14)29-2)22-19(23-17(11)20)21-4-5-24(6-7-25)18(27)16-13(26)3-8-30-16/h7,9-10,13,16,26H,3-6,8H2,1-2H3,(H3,20,21,22,23)",DRLFLKFVPSEELZ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3C(CCO3)O)N)OC,,,C19H25N5O6,419.18048352,-0.05829999999999813,0,1,1,BTM00039,BTM00039,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-12-13(9-15(14)29-2)22-19(23-17(12)20)21-3-4-24(5-6-25)18(27)16-7-11(26)10-30-16/h6,8-9,11,16,26H,3-5,7,10H2,1-2H3,(H3,20,21,22,23)",YVJUUXQVHFDQOD-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CC(CO3)O)N)OC,,,C19H25N5O6,419.18048352,-0.05829999999999813,0,1,1,BTM00040,BTM00040,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-10-11-14(15(26)16(13)29-2)17(20)23-19(22-11)21-5-6-24(7-8-25)18(27)12-4-3-9-30-12/h8,10,12,26H,3-7,9H2,1-2H3,(H3,20,21,22,23)",LMCWQMAGIYYJES-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,,,C19H25N5O6,419.18048352,0.7650000000000017,0,1,1,BTM00041,BTM00041,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C19H25N5O6/c1-28-15-10-12-13(11-16(15)29-2)21-19(22-17(12)23-27)20-5-6-24(7-8-25)18(26)14-4-3-9-30-14/h8,10-11,14,27H,3-7,9H2,1-2H3,(H2,20,21,22,23)",LKSXKARPLREQGI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)NO)OC,,,C19H25N5O6,419.18048352,1.0251000000000026,0,1,1,BTM00042,BTM00042,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C10H12N4O2/c1-15-7-3-5-6(4-8(7)16-2)13-10(12)14-9(5)11/h3-4H,1-2H3,(H4,11,12,13,14)",ZCIPYVXKMWNKLZ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N)N)OC,,,C10H12N4O2,220.096025624,0.9222999999999995,0,0,0,BTM00043,BTM00043,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C9H13NO4/c11-5-3-10(4-6-12)9(13)8-2-1-7-14-8/h5-6,8H,1-4,7H2",NUVBHRODGYCYKH-UHFFFAOYSA-N,C(CN(CC=O)C(=O)C1CCCO1)=O,,,C9H13NO4,199.08445789599998,-0.5469000000000003,0,0,0,BTM00044,BTM00044,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)22-19(23-17(12)20)21-5-6-24(7-8-25)18(26)14-4-3-9-29-14/h8,10-11,14H,3-7,9H2,1-2H3,(H3,20,21,22,23)",WGNBDCVMAFOBIV-UHFFFAOYSA-N,1.0324000000000024,403.1855689
"InChI=1S/C18H23N5O5/c1-27-15-10-12-11(9-13(15)25)16(19)22-18(21-12)20-4-5-23(6-7-24)17(26)14-3-2-8-28-14/h7,9-10,14,25H,2-6,8H2,1H3,(H3,19,20,21,22)",MCMJHRCPDANIIJ-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,,,C18H23N5O5,389.169918836,0.781400000000003,0,1,1,BTM00037,BTM00037,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C17H21N5O4/c18-15-10-8-12(23)13(24)9-11(10)19-17(20-15)22-5-3-21(4-6-22)16(25)14-2-1-7-26-14/h8-9,14,23-24H,1-7H2,(H2,18,19,20)",XXVJIMZWXTWSFZ-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,,,C17H21N5O4,359.15935415200005,0.9856000000000027,0,1,1,BTM00045,BTM00045,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
